id,carat,cut,color,clarity,depth,table,x,y,z,price
19056,0.5,Ideal,E,VS1,61.4,56.0,5.1,5.13,3.15,1676
178655,2.01,Premium,G,SI1,61.3,58.0,8.08,8.02,4.94,15646
99474,0.9,Ideal,E,SI2,60.8,56.0,6.27,6.23,3.79,3754
174798,0.57,Ideal,F,VS1,60.2,54.0,5.33,5.37,3.23,1825
133738,1.5,Premium,J,VVS2,61.6,59.0,7.34,7.38,4.53,7076
12037,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,692
143174,0.54,Ideal,H,SI2,60.4,57.0,5.28,5.33,3.2,978
96220,0.55,Premium,G,VVS2,60.8,59.0,5.27,5.3,3.21,2070
43614,2.01,Premium,I,VS2,62.7,59.0,8.01,7.94,5.02,16960
107085,1.02,Ideal,F,VS2,62.1,56.0,6.43,6.46,4.0,6939
859,0.7,Very Good,G,VS2,63.4,55.0,5.57,5.61,3.54,2605
127473,0.54,Ideal,D,SI1,62.4,57.0,5.19,5.21,3.24,1600
121190,1.51,Very Good,D,SI1,61.7,59.0,7.4,7.36,4.56,12369
5624,1.33,Ideal,D,SI1,61.7,55.0,7.12,7.06,4.37,8430
53174,1.53,Ideal,H,SI1,61.9,57.0,7.4,7.35,4.56,9571
173681,0.32,Ideal,G,SI1,62.0,55.0,4.36,4.39,2.71,454
190771,1.5,Ideal,J,IF,61.7,56.0,7.32,7.38,4.53,8471
44387,0.41,Premium,D,SI1,61.1,58.0,4.76,4.8,2.92,874
749,1.09,Ideal,E,SI1,61.6,57.0,6.62,6.6,4.07,6892
109300,0.59,Very Good,J,VS1,61.9,58.0,5.34,5.38,3.32,1549
170843,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.33,2.68,837
118111,1.5,Fair,G,SI1,64.7,59.0,7.15,7.1,4.62,10396
171518,0.7,Very Good,F,SI1,61.1,59.0,5.64,5.61,3.45,2307
12411,1.04,Ideal,D,SI1,61.9,57.0,6.46,6.5,4.01,5975
62654,0.7,Premium,F,SI1,60.7,59.0,5.79,5.74,3.49,2331
37426,0.54,Premium,E,VS2,59.4,58.0,5.35,5.32,3.18,1754
182541,1.01,Very Good,F,VVS2,61.9,59.0,6.34,6.42,3.95,8005
160633,1.0,Ideal,H,SI1,62.2,54.0,6.41,6.43,3.99,4869
172180,1.0,Premium,F,SI2,62.8,55.0,6.43,6.36,4.01,4355
102770,0.35,Ideal,F,VS2,61.2,54.0,4.55,4.6,2.8,906
113133,1.02,Very Good,J,VS1,62.1,62.0,6.39,6.51,4.01,4513
146459,0.7,Premium,D,VS2,59.5,60.0,5.76,5.79,3.43,3145
128710,1.0,Fair,F,SI2,61.7,61.0,6.28,6.3,3.87,3746
131580,1.75,Ideal,G,SI2,61.4,56.0,7.7,7.79,4.76,9235
19991,0.54,Ideal,H,VS2,63.2,55.0,5.2,5.15,3.27,1330
49888,1.26,Ideal,D,SI2,61.2,55.0,7.03,6.99,4.29,7983
94197,1.06,Very Good,E,VS2,60.9,58.0,6.59,6.62,4.02,6646
184576,0.31,Premium,D,VS2,60.7,59.0,4.36,4.31,2.63,942
176742,1.05,Ideal,I,VS2,61.6,55.0,6.52,6.57,4.04,5261
135876,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.31,2.69,684
105239,1.26,Ideal,F,SI2,62.0,55.0,6.94,6.9,4.3,5645
180201,1.25,Premium,F,SI1,62.8,58.0,6.83,6.79,4.28,5646
83376,0.32,Ideal,G,SI1,60.9,56.0,4.42,4.47,2.7,471
148392,0.71,Ideal,E,VS2,62.5,55.0,5.7,5.68,3.56,2947
67924,1.05,Very Good,F,SI2,63.5,58.0,6.43,6.46,4.08,4379
124266,0.35,Ideal,D,VS2,61.7,56.0,4.53,4.56,2.81,673
121397,0.4,Very Good,J,VS1,58.4,62.0,4.88,4.9,2.86,770
135764,0.55,Premium,G,SI1,62.4,61.0,5.21,5.16,3.23,1270
41135,1.06,Premium,H,SI1,61.7,59.0,6.56,6.59,4.05,5376
143199,0.54,Premium,D,SI1,61.2,60.0,5.29,5.24,3.22,1786
46817,0.5,Very Good,E,VS1,62.8,57.0,5.11,5.09,3.2,1671
124710,1.0,Very Good,E,SI2,62.2,59.0,6.29,6.34,3.93,4375
179319,1.06,Very Good,H,SI1,62.8,56.0,6.51,6.49,4.08,5211
9651,0.35,Ideal,I,VS2,62.1,55.0,4.58,4.54,2.84,650
56489,0.9,Good,F,SI2,63.7,57.0,6.12,6.15,3.91,3457
95925,0.3,Premium,G,SI1,61.0,61.0,4.33,4.3,2.63,709
43125,0.32,Ideal,H,VS1,62.7,54.0,4.37,4.37,2.74,597
153557,0.25,Very Good,F,VVS2,60.9,58.0,4.04,4.07,2.47,576
131640,1.58,Very Good,G,VS2,60.3,56.0,7.5,7.55,4.55,13659
130737,1.01,Very Good,I,VS2,62.8,57.0,6.36,6.41,4.01,4887
69363,0.33,Ideal,G,VVS2,62.7,53.5,4.42,4.39,2.76,754
33997,0.74,Good,H,VS2,64.1,55.0,5.65,5.67,3.63,2359
26610,0.3,Ideal,H,IF,62.0,56.0,4.29,4.31,2.67,814
168034,1.05,Ideal,I,SI1,62.7,55.9,6.43,6.46,4.05,3655
70215,0.24,Ideal,D,VS1,62.2,56.0,4.02,3.99,2.48,507
91796,0.56,Premium,F,VS2,61.1,59.0,5.35,5.33,3.26,2290
87829,0.91,Very Good,F,SI1,62.8,58.0,6.07,6.12,3.83,4214
83202,1.01,Ideal,G,SI1,61.1,59.0,6.48,6.42,3.94,5045
139930,0.42,Ideal,E,VS1,62.2,55.0,4.83,4.79,2.99,1073
193078,1.1,Premium,H,SI1,62.6,56.0,6.61,6.57,4.14,4827
178742,0.32,Ideal,D,VS2,62.0,55.0,4.43,4.41,2.74,828
129379,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.4,2.69,680
178700,1.0,Very Good,I,SI2,60.1,56.0,6.44,6.49,3.89,3609
19551,0.58,Ideal,F,VS2,62.2,56.0,5.33,5.36,3.33,1758
189086,0.71,Ideal,D,SI2,62.2,57.0,5.73,5.76,3.57,2647
22310,1.03,Ideal,D,SI2,61.0,57.0,6.51,6.54,3.98,4397
10492,1.26,Ideal,E,VVS2,61.3,55.0,7.0,6.99,4.3,13157
144930,0.3,Premium,F,VS2,62.0,60.0,4.25,4.27,2.64,776
137636,0.4,Good,F,VVS1,63.8,55.0,4.64,4.68,2.97,1064
75560,1.01,Very Good,F,VS2,63.2,60.0,6.39,6.31,4.01,6097
127374,0.71,Ideal,H,VS1,62.0,54.0,5.74,5.76,3.56,3080
17496,0.33,Ideal,D,SI1,61.6,55.0,4.42,4.46,2.73,571
86781,1.23,Premium,H,VS1,61.4,56.0,6.98,6.92,4.26,7747
160314,2.21,Very Good,J,VS2,60.9,58.0,8.36,8.43,5.11,16273
109923,0.41,Premium,H,VS2,62.2,59.0,4.75,4.72,2.95,754
5692,0.31,Ideal,D,VS2,61.8,54.0,4.4,4.36,2.71,942
136367,0.57,Ideal,D,VS1,62.1,57.0,5.31,5.32,3.3,2272
18700,1.01,Good,E,SI1,63.8,58.0,6.36,6.31,4.04,5163
124580,0.41,Ideal,F,VS2,61.4,56.0,4.77,4.81,2.94,863
180095,0.38,Ideal,F,VS2,61.6,54.0,4.66,4.69,2.87,807
105086,1.01,Fair,D,SI2,64.6,59.0,6.42,6.34,4.09,5113
190872,0.32,Premium,G,SI1,61.2,58.0,4.47,4.41,2.71,576
62328,0.32,Ideal,D,VVS1,62.3,54.0,4.41,4.38,2.74,1140
40341,0.3,Ideal,G,IF,61.7,56.0,4.32,4.34,2.67,882
132304,0.71,Ideal,F,VS1,61.9,56.0,5.65,5.71,3.52,3710
91192,1.04,Premium,G,SI1,62.2,59.0,6.45,6.51,4.03,5125
24491,0.7,Very Good,H,SI1,60.0,58.0,5.75,5.8,3.46,2199
76126,0.71,Very Good,E,SI1,59.2,61.0,5.76,5.83,3.44,2505
51018,0.31,Ideal,F,VVS2,61.8,54.0,4.37,4.33,2.69,907
20243,0.3,Ideal,E,SI1,61.9,54.0,4.31,4.28,2.66,675
130560,0.57,Ideal,E,VS2,60.5,57.0,5.37,5.39,3.26,1949
70627,1.7,Premium,G,VS2,61.4,60.0,7.67,7.61,4.67,16273
167235,0.94,Very Good,F,SI2,62.4,58.0,6.24,6.26,3.9,3749
131257,1.0,Premium,F,VS1,61.0,58.0,6.45,6.41,3.92,7106
82670,0.31,Premium,G,VVS1,62.0,58.0,4.34,4.37,2.7,789
152493,0.3,Ideal,G,SI2,60.6,56.0,4.37,4.34,2.64,480
24781,0.53,Very Good,G,SI1,63.0,59.0,5.17,5.13,3.25,1318
185328,0.32,Very Good,E,VS2,63.1,57.0,4.36,4.37,2.75,622
58617,0.52,Very Good,G,VS1,62.7,59.0,5.12,5.15,3.22,1621
129486,0.53,Premium,F,SI2,60.3,59.0,5.19,5.29,3.16,1142
161391,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.5,2.82,857
5856,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.3,2.69,913
116239,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,900
139417,0.9,Very Good,E,SI1,63.3,57.0,6.18,6.14,3.89,4113
46254,1.01,Premium,F,VS1,62.0,58.0,6.48,6.43,4.01,7448
18794,1.52,Premium,D,SI2,60.2,60.0,7.37,7.31,4.42,8703
179144,1.05,Ideal,E,VS2,60.2,56.0,6.59,6.66,3.98,7225
93183,1.03,Ideal,G,VVS2,61.5,55.0,6.51,6.56,4.02,8454
190279,0.33,Very Good,G,VS2,63.3,56.0,4.45,4.42,2.79,743
114499,0.9,Ideal,G,SI1,63.0,56.0,6.1,6.04,3.83,3507
97487,0.86,Fair,E,SI2,55.4,69.0,6.33,6.21,3.51,2742
12366,1.01,Premium,E,SI2,62.2,60.0,6.37,6.32,3.94,4067
90473,0.41,Premium,D,VS2,62.5,58.0,4.75,4.71,2.96,1008
41750,0.34,Premium,H,VVS1,61.8,58.0,4.51,4.47,2.78,995
119538,0.54,Ideal,G,VVS2,61.4,55.0,5.25,5.28,3.23,1838
44582,0.54,Ideal,E,VS2,62.6,57.0,5.23,5.17,3.25,1641
162748,1.03,Premium,D,SI1,61.1,59.0,6.52,6.47,3.96,5814
89475,0.76,Premium,F,SI1,59.7,58.0,5.98,5.89,3.54,2548
41440,1.26,Premium,G,SI2,62.5,57.0,6.88,6.83,4.29,5694
115987,0.81,Ideal,D,SI2,62.0,56.0,5.98,5.93,3.71,3438
188483,1.01,Premium,J,SI1,62.8,58.0,6.41,6.37,4.01,3496
115723,0.32,Ideal,E,VVS2,62.2,54.0,4.38,4.4,2.73,864
50446,1.0,Premium,D,SI1,60.7,60.0,6.45,6.42,3.9,5113
10111,0.31,Ideal,H,IF,61.0,57.0,4.37,4.4,2.67,814
116790,0.52,Good,F,SI1,63.8,56.0,5.12,5.06,3.25,1349
146723,1.01,Very Good,G,SI1,63.1,57.0,6.36,6.32,4.01,4665
170355,0.7,Ideal,F,VS2,62.3,54.0,5.67,5.7,3.54,2976
3385,1.01,Very Good,E,SI2,63.1,58.0,6.33,6.37,4.01,3931
161924,0.55,Ideal,E,SI1,60.8,57.0,5.32,5.35,3.24,1648
161486,0.75,Ideal,H,SI2,62.8,57.0,5.74,5.78,3.61,2376
154183,1.0,Very Good,F,SI1,63.4,60.0,6.35,6.32,4.01,4798
46598,1.16,Very Good,G,VVS2,60.4,59.0,6.82,6.77,4.1,8483
111185,1.27,Premium,H,SI2,60.6,59.0,7.0,6.94,4.22,4994
191943,0.3,Ideal,H,IF,60.6,57.0,4.41,4.37,2.66,1013
147421,1.23,Ideal,G,VS1,61.8,55.0,6.92,6.88,4.26,8256
39811,0.8,Ideal,F,SI1,62.3,54.0,5.93,5.97,3.71,3004
94689,1.0,Good,F,SI1,57.9,62.0,6.62,6.53,3.76,4472
64962,0.3,Premium,G,VVS1,61.4,58.0,4.33,4.3,2.65,1041
7265,1.01,Ideal,F,VS1,62.0,56.0,6.45,6.46,4.0,7602
165332,1.01,Premium,E,SI1,62.9,58.0,6.31,6.29,3.97,5987
156200,0.4,Very Good,H,SI1,62.9,57.0,4.7,4.74,2.97,660
53434,0.31,Ideal,E,VS2,61.9,54.0,4.33,4.35,2.68,680
121989,0.33,Ideal,G,VVS1,60.0,57.0,4.51,4.55,2.72,868
98470,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.3,2.64,575
149485,0.4,Very Good,F,VS1,63.3,56.0,4.72,4.7,2.98,979
82201,0.33,Ideal,F,VVS1,62.3,54.0,4.45,4.43,2.77,886
91098,0.81,Ideal,J,SI1,61.6,56.0,6.03,6.04,3.72,1897
107559,0.4,Ideal,E,SI1,62.0,56.0,4.72,4.77,2.94,1026
78883,1.01,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5322
73369,0.82,Ideal,F,SI1,61.8,56.0,5.97,6.02,3.7,3171
96206,0.39,Ideal,F,VS2,62.6,55.0,4.67,4.7,2.94,1053
179797,0.91,Ideal,D,SI1,60.0,57.0,6.27,6.32,3.77,5163
132595,0.72,Premium,F,VS1,63.0,58.0,5.67,5.71,3.59,2790
43009,1.01,Premium,E,VS2,59.0,59.0,6.56,6.59,3.88,6361
52894,0.31,Premium,E,VVS2,62.8,58.0,4.28,4.33,2.7,816
47227,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.65,2.86,711
76213,0.7,Ideal,E,SI2,58.8,59.0,5.81,5.78,3.41,2434
187646,2.1,Very Good,J,SI1,58.6,63.0,8.52,8.47,4.94,12244
123624,1.2,Ideal,H,SI1,61.8,57.0,6.81,6.79,4.21,6384
178157,1.01,Good,D,SI2,64.1,58.0,6.31,6.27,4.03,3510
92358,0.43,Premium,E,SI1,63.0,58.0,4.85,4.79,3.01,958
130641,0.9,Ideal,I,VS2,61.3,56.0,6.22,6.2,3.8,3921
24419,0.38,Ideal,E,VS1,62.1,54.0,4.66,4.68,2.9,1000
129143,0.33,Ideal,G,VVS1,61.8,56.0,4.45,4.48,2.75,790
130331,0.31,Ideal,G,VS1,61.0,56.0,4.37,4.35,2.66,802
96621,0.3,Ideal,E,VVS1,61.9,56.0,4.28,4.32,2.66,865
75951,1.01,Premium,D,SI2,60.1,56.0,6.57,6.52,3.94,4805
71220,1.1,Ideal,G,SI2,61.9,59.0,6.63,6.59,4.1,4077
3809,0.23,Very Good,F,VVS2,61.8,58.0,3.89,3.91,2.42,530
149168,1.01,Very Good,H,VS2,62.5,56.0,6.38,6.42,3.99,5019
86690,0.3,Ideal,E,SI2,61.8,56.0,4.32,4.35,2.68,427
68103,1.18,Ideal,G,VS2,61.0,56.0,6.79,6.82,4.15,7898
30474,0.3,Ideal,E,VS2,61.0,56.0,4.37,4.33,2.65,844
178183,0.92,Ideal,H,SI1,61.6,57.0,6.25,6.24,3.85,4355
57932,0.31,Ideal,G,VVS2,62.7,57.0,4.32,4.36,2.71,907
51346,1.57,Ideal,E,SI1,62.0,56.0,7.46,7.43,4.62,12646
125736,1.23,Premium,H,SI1,62.7,59.0,6.82,6.78,4.27,6350
119224,1.52,Good,F,VS2,58.6,61.0,7.42,7.47,4.35,13012
168376,0.93,Premium,H,SI2,61.0,57.0,6.32,6.26,3.85,3001
36286,0.9,Good,H,SI1,64.1,59.0,6.05,6.02,3.88,3398
40258,0.75,Ideal,F,VS1,62.4,54.0,5.8,5.77,3.61,3183
66511,1.02,Very Good,F,SI2,59.8,58.0,6.54,6.58,3.92,4459
120142,1.01,Very Good,H,VS2,62.8,59.0,6.38,6.34,4.0,4805
171643,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.73,3.52,3192
153717,0.31,Ideal,D,VS2,62.0,54.0,4.32,4.38,2.7,625
138767,0.24,Very Good,F,VS2,62.2,58.0,4.01,4.04,2.5,419
29781,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,738
62157,0.52,Ideal,E,VS1,61.4,56.0,5.17,5.19,3.18,1809
30107,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.77,3.58,2907
118069,2.03,Ideal,I,SI2,62.7,55.0,8.08,8.14,5.07,14763
160865,0.4,Ideal,E,VS1,61.9,57.0,4.78,4.75,2.95,1125
22238,0.7,Premium,I,VVS2,58.4,60.0,5.9,5.86,3.43,2803
144778,0.71,Ideal,H,SI2,61.7,56.0,5.76,5.72,3.53,2268
91987,1.24,Premium,H,VS2,62.0,58.0,6.87,6.91,4.27,5254
163213,1.61,Ideal,H,SI1,62.0,56.0,7.48,7.51,4.65,9625
85034,1.5,Premium,E,SI2,60.9,62.0,7.3,7.36,4.46,9391
148617,0.31,Premium,G,VS2,62.6,59.0,4.25,4.28,2.68,698
55199,0.72,Ideal,F,VS2,61.1,60.0,5.74,5.81,3.53,3468
137761,0.71,Very Good,J,VS2,62.4,56.0,5.65,5.7,3.54,1960
80111,1.01,Premium,D,SI1,60.8,57.0,6.52,6.49,3.95,5266
95716,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.53,586
103517,0.82,Very Good,G,VS2,62.3,57.0,5.96,5.99,3.72,3338
119799,0.56,Very Good,G,VVS1,61.0,59.0,5.28,5.31,3.22,2460
93699,0.4,Ideal,E,SI1,62.9,57.0,4.73,4.7,2.96,956
168635,0.4,Very Good,J,SI1,63.1,58.0,4.7,4.67,2.95,612
73905,1.51,Premium,I,VS1,61.3,60.0,7.33,7.27,4.46,9424
189126,1.2,Premium,H,VS2,62.4,58.0,6.76,6.73,4.21,6416
87816,1.05,Ideal,F,VS2,61.0,57.0,6.59,6.65,4.02,7459
114404,1.0,Premium,E,SI2,62.3,60.0,6.37,6.41,3.98,4625
100011,1.02,Premium,G,VVS1,62.1,59.0,6.46,6.41,4.0,9465
96396,0.77,Very Good,E,VS2,61.4,54.0,5.89,5.94,3.63,3158
86803,1.22,Very Good,I,SI2,62.7,58.0,6.76,6.83,4.26,4504
146332,1.01,Ideal,H,VS1,60.3,57.0,6.49,6.6,3.94,5460
162575,1.31,Ideal,H,VS1,62.0,56.0,7.02,6.98,4.34,7588
24104,1.15,Very Good,G,VS2,62.8,59.0,6.63,6.68,4.17,7644
128076,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.71,3.55,2604
23350,1.02,Premium,E,SI2,60.1,59.0,6.57,6.52,3.91,5012
111673,0.24,Very Good,G,VVS2,61.2,57.0,3.97,4.01,2.43,566
38417,0.71,Very Good,I,VS2,62.1,60.0,5.71,5.74,3.56,2331
170696,0.74,Premium,G,VVS2,62.3,58.0,5.76,5.78,3.59,2905
1694,0.54,Ideal,F,SI2,62.2,54.0,5.2,5.24,3.25,1252
123478,1.5,Very Good,H,VS1,62.5,58.0,7.17,7.26,4.51,10669
164323,1.03,Ideal,G,VS1,62.0,56.0,6.45,6.48,4.01,7240
58888,1.27,Ideal,G,VS2,61.9,56.0,6.96,6.92,4.29,8431
191651,0.7,Good,G,SI1,58.2,59.0,5.78,5.83,3.38,2517
17551,0.31,Ideal,D,SI1,61.6,56.0,4.39,4.43,2.71,679
93478,0.33,Premium,E,VS2,61.9,58.0,4.46,4.44,2.75,719
11357,1.05,Premium,I,SI1,61.2,60.0,6.47,6.53,3.99,4125
34226,0.4,Ideal,G,IF,62.9,56.0,4.74,4.73,2.97,1057
124312,0.9,Very Good,G,VVS2,63.1,56.0,6.12,6.17,3.87,4382
104743,0.37,Ideal,F,VVS1,61.5,57.0,4.62,4.64,2.84,999
151220,0.72,Very Good,E,SI2,63.1,56.0,5.71,5.75,3.61,2522
96307,0.3,Very Good,H,VS1,62.8,59.0,4.23,4.25,2.66,465
181422,0.51,Ideal,F,VS1,62.5,57.0,5.08,5.11,3.18,1767
118830,0.31,Ideal,D,VS1,62.0,56.0,4.34,4.36,2.7,571
75983,0.42,Ideal,I,VVS1,62.4,55.0,4.83,4.79,3.0,1024
109054,0.58,Very Good,H,VS2,62.8,54.0,5.33,5.35,3.35,1572
163702,1.71,Premium,F,SI2,62.4,58.0,7.61,7.54,4.73,11105
53352,0.46,Ideal,E,VS2,62.6,55.0,4.94,4.98,3.1,1238
160353,0.42,Ideal,D,VVS2,61.5,55.0,4.79,4.81,2.96,1221
53697,0.34,Premium,H,VS2,62.0,60.0,4.48,4.52,2.79,537
17990,0.5,Very Good,H,VS1,61.9,60.0,5.07,5.09,3.14,1376
130698,0.5,Premium,F,SI2,62.2,60.0,5.04,5.08,3.14,1268
70556,0.39,Ideal,E,VS1,61.4,56.0,4.72,4.75,2.9,1051
47730,0.42,Premium,E,VS1,61.7,60.0,4.79,4.82,2.97,1214
124988,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.51,2.78,596
106074,1.03,Very Good,H,SI2,63.0,54.0,6.43,6.4,4.04,4670
120303,0.33,Premium,E,VS2,60.9,58.0,4.48,4.51,2.73,811
103050,1.7,Very Good,G,VS1,62.7,58.0,7.54,7.48,4.67,17891
106853,1.26,Premium,H,VS2,62.2,58.0,6.89,6.85,4.28,6738
81201,0.41,Ideal,F,SI1,61.7,57.0,4.8,4.78,2.96,912
178726,0.55,Very Good,G,VS2,58.5,60.0,5.35,5.4,3.16,1557
85148,0.7,Good,E,SI1,63.7,57.0,5.55,5.6,3.54,2333
76262,0.7,Very Good,G,VVS2,63.1,56.0,5.62,5.65,3.55,2905
107410,1.7,Good,H,SI1,64.1,58.0,7.43,7.51,4.8,10888
63478,0.4,Ideal,H,IF,62.0,55.0,4.75,4.76,2.95,1177
109218,0.32,Very Good,F,VVS1,63.6,57.0,4.33,4.36,2.77,790
142618,1.51,Ideal,I,VS2,62.3,54.0,7.29,7.33,4.56,9881
125672,0.9,Premium,H,VS2,62.3,58.0,6.19,6.08,3.82,3718
78355,1.0,Ideal,G,VS2,62.1,57.0,6.41,6.35,3.96,5645
168838,0.9,Very Good,G,SI1,62.3,55.0,6.16,6.19,3.85,3669
71513,1.19,Premium,F,VS1,59.8,58.0,6.91,6.86,4.11,8631
98057,0.31,Good,G,VVS1,63.1,58.0,4.31,4.33,2.72,789
135,0.3,Ideal,D,SI2,62.4,56.0,4.32,4.29,2.68,675
88884,1.01,Very Good,E,SI1,62.8,59.0,6.35,6.39,4.0,5355
95331,0.51,Ideal,D,VS1,62.7,56.0,5.07,5.1,3.19,1986
130355,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.79,3.52,3349
149694,1.04,Ideal,E,VVS2,61.6,57.0,6.53,6.57,4.03,10018
110586,0.41,Ideal,H,VS1,61.6,55.0,4.8,4.78,2.95,788
190561,2.06,Ideal,G,SI2,61.8,55.0,8.2,8.16,5.05,18526
193375,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.33,3.28,1566
159026,1.53,Ideal,F,SI1,61.0,56.0,7.43,7.45,4.54,11029
146822,0.33,Ideal,H,VVS2,61.4,57.0,4.44,4.48,2.74,666
54504,1.01,Good,G,VS2,64.0,57.0,6.26,6.3,4.01,4613
43713,1.04,Ideal,I,VS1,61.9,55.0,6.51,6.54,4.04,6046
18435,0.57,Ideal,E,VS2,62.0,55.0,5.36,5.33,3.31,2318
90264,1.01,Very Good,D,SI1,62.4,56.0,6.41,6.42,4.0,5927
186961,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.61,2.83,653
135477,0.38,Ideal,F,VS2,61.6,56.0,4.66,4.63,2.86,1026
90719,1.61,Ideal,D,VS2,62.1,55.0,7.5,7.46,4.65,17377
10544,1.54,Premium,G,VVS1,61.5,58.0,7.41,7.36,4.54,13203
79545,0.91,Very Good,F,SI1,62.9,56.0,6.15,6.19,3.88,4162
164895,0.7,Ideal,F,VS1,62.2,54.0,5.72,5.75,3.56,3330
116797,0.36,Ideal,E,SI1,61.9,55.0,4.59,4.57,2.84,727
7915,0.59,Premium,D,SI1,62.3,59.0,5.41,5.37,3.34,1744
140697,0.31,Premium,G,SI1,59.9,59.0,4.4,4.36,2.63,462
120731,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.33,2.68,844
64975,0.43,Ideal,E,VS2,60.6,57.0,4.89,4.93,2.97,1116
182801,0.3,Ideal,I,SI1,61.3,56.0,4.32,4.36,2.66,414
68658,1.0,Premium,G,SI1,59.9,57.0,6.42,6.46,3.87,5006
133721,0.42,Premium,F,SI1,61.6,60.0,4.83,4.79,2.96,945
73567,1.21,Ideal,G,VS1,61.3,57.0,6.84,6.89,4.21,10239
75375,0.41,Ideal,H,VVS1,62.0,55.0,4.74,4.78,2.95,1063
56451,1.0,Premium,H,VS2,62.2,59.0,6.42,6.4,3.98,4939
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
143187,0.5,Premium,E,SI2,62.2,58.0,5.09,5.12,3.17,1228
769,0.54,Ideal,H,VS2,61.2,55.0,5.26,5.32,3.23,1375
52541,0.32,Ideal,H,VS2,62.1,56.0,4.43,4.39,2.74,649
118046,0.33,Ideal,E,VS2,61.8,56.0,4.43,4.41,2.73,928
186459,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.19,3.16,1721
10374,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.63,2.89,1069
83441,0.38,Ideal,F,VVS1,60.1,55.0,4.77,4.73,2.86,994
150695,1.01,Good,G,SI1,63.3,55.0,6.37,6.32,4.01,5463
190952,2.13,Very Good,H,SI1,62.4,60.0,8.19,8.25,5.12,18480
146727,0.72,Ideal,E,SI1,62.7,56.0,5.71,5.74,3.59,2869
170862,0.53,Ideal,H,VS1,61.8,57.0,5.16,5.18,3.19,1607
132636,1.02,Ideal,F,VS2,62.1,56.0,6.39,6.43,3.99,6513
67002,0.24,Ideal,F,VVS1,61.5,56.0,4.02,4.05,2.48,599
73529,0.33,Premium,H,VS2,61.0,59.0,4.45,4.42,2.71,628
9083,0.35,Premium,D,SI1,62.6,58.0,4.49,4.54,2.83,644
69011,0.52,Ideal,F,VVS2,61.6,55.0,5.18,5.22,3.2,2147
71079,0.41,Ideal,F,VVS1,61.8,53.0,4.8,4.83,2.98,1263
23488,0.9,Good,G,SI2,64.2,59.0,6.07,6.01,3.87,3462
174429,0.32,Ideal,G,VS2,61.8,56.0,4.36,4.42,2.72,725
100712,0.5,Fair,D,SI1,66.0,57.0,5.01,4.91,3.29,1356
32639,1.03,Premium,F,SI1,61.4,59.0,6.51,6.5,3.99,5236
118646,0.3,Very Good,G,SI2,63.2,59.0,4.25,4.26,2.69,506
180245,0.4,Ideal,G,VS1,62.3,56.0,4.73,4.72,2.93,975
137153,2.18,Premium,G,SI1,60.9,60.0,8.36,8.33,5.08,17820
123917,0.3,Good,E,SI1,63.9,58.0,4.23,4.27,2.71,628
171448,0.71,Premium,H,SI1,61.6,58.0,5.73,5.77,3.54,1976
73258,1.7,Premium,I,SI1,61.9,59.0,7.61,7.67,4.72,10910
117453,0.72,Ideal,E,VS2,61.8,56.0,5.73,5.77,3.55,3068
143506,0.24,Ideal,F,VS1,62.0,56.0,3.99,4.02,2.49,592
13147,0.33,Ideal,H,VS1,61.2,56.0,4.44,4.46,2.72,579
189988,0.73,Very Good,E,SI1,61.8,62.0,5.74,5.78,3.56,2841
86208,0.41,Premium,G,VS2,61.8,59.0,4.79,4.73,2.94,1061
22846,0.92,Very Good,F,SI1,62.5,57.0,6.16,6.24,3.87,3795
14137,0.9,Good,F,SI2,63.9,57.0,6.04,6.1,3.89,3620
91345,0.28,Ideal,D,VVS2,61.7,55.0,4.2,4.23,2.61,612
137643,0.7,Premium,H,SI1,62.0,58.0,5.73,5.68,3.54,2039
181916,0.36,Ideal,E,VS2,62.3,55.0,4.52,4.57,2.84,889
22641,2.09,Very Good,H,SI2,61.5,56.0,8.21,8.28,5.06,16779
6228,0.31,Ideal,E,IF,62.0,54.0,4.36,4.38,2.71,956
104730,1.33,Premium,G,SI2,60.6,59.0,7.12,7.08,4.3,5976
