id,carat,cut,color,clarity,depth,table,x,y,z,price
62308,1.5,Premium,H,VS2,58.3,61.0,7.48,7.44,4.36,9046
58827,0.34,Ideal,E,VVS1,61.9,57.0,4.47,4.5,2.77,984
143609,1.01,Fair,E,VS2,63.7,59.0,6.37,6.31,4.08,6911
59531,0.52,Ideal,G,VVS2,61.0,57.0,5.19,5.24,3.18,1911
63935,0.4,Ideal,G,VVS2,61.3,57.0,4.74,4.79,2.93,823
30317,0.37,Ideal,D,VS2,61.9,55.0,4.63,4.6,2.85,890
121588,0.42,Ideal,I,VVS1,61.9,56.0,4.8,4.83,2.98,930
150077,0.35,Ideal,F,VS2,62.3,55.0,4.55,4.52,2.82,1013
174400,0.34,Ideal,F,SI1,61.1,56.0,4.51,4.55,2.77,568
116061,0.31,Premium,E,VVS2,60.9,60.0,4.41,4.39,2.68,1046
130636,1.12,Premium,H,SI1,61.6,59.0,6.68,6.66,4.11,5699
40988,2.02,Ideal,H,SI2,61.0,57.0,8.14,8.17,4.97,14107
50966,0.93,Ideal,E,SI2,60.0,55.0,6.38,6.35,3.82,4379
183133,0.32,Premium,H,VS1,62.2,59.0,4.32,4.36,2.7,561
187477,0.57,Ideal,G,VVS2,61.4,55.0,5.33,5.36,3.28,2007
83155,0.9,Very Good,G,SI2,62.5,56.0,6.15,6.19,3.85,3796
155490,1.1,Ideal,G,VVS2,62.3,56.0,6.59,6.63,4.12,8342
157385,0.53,Ideal,G,VS1,61.9,57.0,5.21,5.18,3.21,1852
107873,0.6,Very Good,D,VS2,60.6,57.0,5.43,5.47,3.3,2114
34984,0.3,Ideal,G,IF,62.0,55.0,4.33,4.35,2.69,956
178454,0.5,Premium,H,SI1,61.0,59.0,5.13,5.09,3.11,1105
108484,2.02,Premium,J,SI2,60.3,58.0,8.24,8.17,4.92,12226
189840,1.01,Premium,H,SI1,62.9,59.0,6.34,6.3,3.97,4642
33049,0.73,Ideal,I,VS1,62.9,56.0,5.74,5.77,3.62,2485
104344,1.53,Ideal,H,VS2,61.3,56.0,7.41,7.45,4.56,11364
39528,0.3,Ideal,G,VVS1,61.6,56.0,4.28,4.31,2.65,847
118864,0.7,Very Good,D,VS2,60.5,57.0,5.7,5.75,3.46,2773
41142,0.4,Ideal,I,VVS1,62.8,56.0,4.75,4.77,2.99,807
93638,1.2,Premium,J,SI2,60.8,62.0,6.87,6.78,4.15,4408
175002,0.34,Ideal,G,SI1,62.1,54.0,4.46,4.48,2.78,495
11368,1.01,Premium,H,SI1,61.6,58.0,6.54,6.51,4.02,5027
57677,1.01,Good,F,SI1,63.7,56.0,6.35,6.32,4.03,5712
20429,1.55,Ideal,H,SI1,62.0,55.0,7.39,7.44,4.61,10920
106482,1.21,Ideal,I,SI2,61.2,57.0,6.9,6.87,4.21,4730
31779,1.01,Ideal,F,SI2,62.5,57.0,6.42,6.35,3.99,4239
51962,1.04,Ideal,F,SI2,61.2,57.0,6.53,6.51,3.99,4878
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
26848,1.7,Ideal,G,SI1,61.6,55.0,7.69,7.73,4.74,13135
180717,0.32,Ideal,I,VS2,61.3,56.0,4.38,4.42,2.7,439
17948,0.3,Ideal,I,VVS2,61.5,57.0,4.31,4.34,2.66,526
162603,0.72,Ideal,G,VS2,62.2,55.0,5.75,5.79,3.59,3024
155828,0.31,Ideal,E,VS1,62.9,57.0,4.27,4.29,2.69,734
167922,0.34,Very Good,H,SI1,61.4,59.0,4.47,4.51,2.76,440
46303,1.01,Premium,G,SI1,60.1,58.0,6.59,6.52,3.94,5093
92475,2.09,Good,I,VS2,60.3,61.0,8.32,8.29,5.0,16465
19273,0.74,Ideal,F,VVS2,61.5,56.0,5.83,5.85,3.6,4157
67074,1.09,Ideal,G,VVS2,61.3,57.0,6.67,6.6,4.07,8797
126112,0.33,Ideal,F,VVS2,61.4,55.0,4.47,4.5,2.75,977
182929,0.51,Ideal,F,SI2,61.3,57.0,5.14,5.17,3.16,1100
149094,1.23,Ideal,I,SI2,62.6,56.0,6.81,6.86,4.28,5190
116833,0.36,Premium,D,SI1,60.7,58.0,4.55,4.53,2.76,851
74608,0.33,Good,G,SI2,64.2,55.0,4.44,4.39,2.84,574
158186,2.06,Good,I,SI1,64.2,56.0,7.99,7.93,5.16,16277
150376,1.01,Fair,H,SI2,65.5,60.0,6.28,6.24,4.1,3827
79871,0.9,Good,G,SI1,63.6,60.0,6.1,6.12,3.88,3749
10953,0.4,Ideal,F,VS2,61.3,56.0,4.81,4.76,2.92,1041
121530,0.74,Ideal,G,SI1,62.1,56.0,5.8,5.77,3.59,2694
176431,0.33,Premium,G,VVS1,60.0,59.0,4.49,4.47,2.7,868
41151,1.5,Premium,G,SI1,61.8,59.0,7.31,7.34,4.54,10680
146241,1.07,Ideal,H,SI2,61.2,57.0,6.6,6.57,4.02,4435
65406,0.23,Very Good,G,VS2,60.3,60.0,3.97,4.01,2.42,345
105802,0.55,Premium,G,VS2,61.5,59.0,5.28,5.25,3.24,1445
98787,2.0,Fair,G,VS2,65.7,60.0,7.7,7.8,5.09,13016
38443,1.23,Ideal,J,VS2,61.3,57.0,6.96,6.9,4.23,5943
86883,0.71,Ideal,I,VS2,62.4,58.0,5.68,5.73,3.56,2319
38925,0.4,Ideal,E,VVS2,62.0,55.0,4.77,4.74,2.95,1238
74072,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.39,2.73,815
60748,0.23,Ideal,F,VS1,61.0,57.0,3.95,3.99,2.42,367
31041,0.3,Premium,G,VS1,61.5,58.0,4.29,4.33,2.65,605
148338,1.05,Ideal,G,SI2,60.8,57.0,6.56,6.53,3.98,4211
97636,1.02,Very Good,H,VS2,63.3,58.0,6.39,6.33,4.02,5698
169534,1.2,Premium,G,VS2,61.5,59.0,6.8,6.85,4.2,7623
61924,0.32,Ideal,I,SI1,60.9,57.0,4.41,4.45,2.69,445
150695,1.01,Good,G,SI1,63.3,55.0,6.37,6.32,4.01,5463
96797,0.72,Very Good,F,VVS1,63.8,56.0,5.68,5.7,3.63,3470
66358,1.51,Premium,H,VS2,62.1,59.0,7.36,7.33,4.56,11600
45937,0.4,Very Good,G,VS1,63.3,57.0,4.69,4.72,2.96,965
128783,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.39,3.99,6578
189390,0.3,Ideal,H,IF,62.5,57.0,4.27,4.29,2.68,956
124149,1.54,Ideal,G,VS2,61.4,57.0,7.4,7.43,4.56,13813
115267,0.52,Ideal,G,VS1,60.2,57.0,5.21,5.24,3.14,1717
190053,0.71,Ideal,E,VS1,61.0,57.0,5.76,5.8,3.53,3733
95663,2.01,Premium,F,SI1,62.2,60.0,7.91,7.96,4.93,18756
47953,0.7,Ideal,H,SI1,62.6,55.0,5.66,5.72,3.56,2303
33486,1.5,Very Good,D,VS2,63.1,56.0,7.24,7.28,4.59,13629
115195,0.34,Ideal,D,VS2,60.9,57.0,4.51,4.54,2.76,827
60220,0.32,Ideal,H,IF,61.3,56.0,4.43,4.41,2.71,954
128504,0.9,Very Good,I,VS2,63.1,61.0,6.08,6.13,3.85,3679
141124,0.3,Premium,G,VS2,62.1,60.0,4.27,4.28,2.65,526
141590,1.02,Premium,H,VS1,62.1,59.0,6.45,6.48,4.02,7125
142716,0.4,Ideal,D,VS2,62.7,56.0,4.73,4.7,2.95,1050
8153,1.01,Premium,F,SI2,61.9,58.0,6.38,6.35,3.94,3958
126743,0.42,Premium,F,SI1,61.6,58.0,4.83,4.81,2.97,992
103564,0.91,Premium,G,SI1,62.5,56.0,6.22,6.14,3.86,3823
31247,0.9,Premium,G,SI2,62.1,56.0,6.19,6.16,3.84,3486
10691,0.4,Premium,E,SI1,62.2,59.0,4.69,4.73,2.92,737
8467,1.05,Ideal,E,SI2,62.7,57.0,6.47,6.53,4.08,4636
136074,1.11,Very Good,G,SI1,59.9,56.0,6.74,6.81,4.05,6362
11390,2.03,Ideal,F,SI2,59.9,57.0,8.28,8.2,4.94,14673
180856,0.24,Ideal,F,VS1,62.1,55.0,3.97,4.01,2.47,478
40905,2.01,Good,I,VS2,63.3,58.0,8.04,7.97,5.06,15701
115860,1.05,Premium,F,SI2,61.2,58.0,6.56,6.6,4.03,4200
107163,0.5,Premium,E,VS2,60.7,58.0,5.16,5.13,3.12,1629
42390,0.5,Very Good,I,SI1,63.4,55.0,5.05,5.08,3.21,1065
68599,2.0,Very Good,G,SI2,62.3,61.0,7.96,8.0,4.99,13068
14700,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.13,3.2,1443
157132,0.51,Ideal,H,SI1,62.0,55.0,5.14,5.18,3.2,1298
180308,0.34,Ideal,E,SI1,62.0,55.0,4.49,4.52,2.79,714
111881,0.4,Very Good,G,SI1,60.8,59.0,4.74,4.76,2.88,772
55947,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.49,2.75,1020
36521,1.54,Ideal,F,SI2,61.4,55.0,7.44,7.47,4.57,9065
19258,1.09,Ideal,G,SI1,61.3,57.0,6.64,6.61,4.05,5226
68278,0.33,Ideal,I,VVS2,62.0,57.0,4.47,4.45,2.76,743
85338,1.0,Very Good,F,SI2,60.5,63.0,6.41,6.45,3.88,4580
83012,2.02,Premium,H,SI1,61.5,58.0,8.1,8.03,4.94,18014
162636,1.01,Premium,D,SI1,60.9,60.0,6.47,6.44,3.93,5600
179138,1.19,Premium,G,SI1,62.0,58.0,6.78,6.7,4.18,6286
95681,0.56,Ideal,E,VS1,61.5,57.0,5.33,5.28,3.26,1980
101322,2.11,Premium,D,SI2,61.2,58.0,8.24,8.29,5.06,17233
171400,0.3,Ideal,I,VS1,62.2,56.0,4.28,4.31,2.67,486
141530,0.78,Very Good,F,SI2,63.1,56.0,5.83,5.86,3.7,2393
72394,0.43,Ideal,F,VS1,62.0,56.0,4.84,4.81,2.98,1103
60625,0.4,Ideal,D,SI2,61.2,57.0,4.73,4.75,2.91,477
15636,0.39,Ideal,G,IF,62.4,54.0,4.68,4.69,2.91,943
72865,1.11,Very Good,I,SI1,62.2,57.0,6.64,6.6,4.13,4630
67806,2.04,Premium,H,SI2,62.0,58.0,8.1,8.06,5.0,14674
115938,1.0,Premium,E,SI1,62.1,61.0,6.34,6.36,3.94,5226
80939,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.3,2.69,552
148539,1.25,Premium,H,VS2,61.7,58.0,6.95,6.9,4.27,7440
71570,2.0,Premium,H,SI1,62.2,61.0,8.12,8.06,5.05,18059
175895,1.16,Premium,H,SI1,60.2,58.0,6.86,6.8,4.12,5266
117646,1.16,Ideal,I,SI1,62.8,57.0,6.69,6.74,4.21,5820
45441,1.01,Premium,G,SI2,61.6,58.0,6.49,6.42,3.98,4127
18148,0.71,Very Good,E,VS1,60.6,60.0,5.74,5.78,3.48,3332
191338,0.9,Premium,G,SI2,59.9,60.0,6.21,6.14,3.7,3121
179901,0.73,Ideal,F,VS2,62.0,56.0,5.75,5.79,3.58,2726
6979,1.5,Very Good,H,SI1,61.8,58.0,7.32,7.37,4.54,10063
116574,0.5,Premium,D,SI2,61.7,60.0,5.12,5.08,3.15,1257
149543,0.9,Very Good,H,VS2,60.7,58.0,6.11,6.21,3.74,4467
37666,1.53,Premium,G,VS2,62.9,58.0,7.31,7.35,4.6,11452
3694,0.51,Ideal,F,VS1,62.2,57.0,5.1,5.14,3.18,1838
184141,1.0,Premium,H,SI1,61.5,56.0,6.45,6.4,3.95,4740
58544,0.51,Premium,H,VS2,60.9,58.0,5.2,5.17,3.16,1334
87410,1.33,Ideal,G,VS2,60.4,57.0,7.08,7.16,4.31,10062
180250,0.77,Ideal,F,VS2,61.3,57.0,5.91,5.87,3.61,3041
175872,1.01,Ideal,D,SI2,62.4,57.0,6.42,6.37,3.99,4973
82823,2.11,Ideal,G,SI2,61.8,55.0,8.27,8.2,5.09,16789
82210,1.16,Ideal,F,SI2,62.1,55.0,6.74,6.77,4.21,4616
51641,0.71,Ideal,I,VS1,62.3,55.0,5.72,5.73,3.57,2456
115873,0.9,Ideal,H,SI2,63.0,56.0,6.13,6.15,3.87,3283
120941,0.3,Ideal,D,VVS2,60.8,57.0,4.32,4.35,2.64,814
179903,0.7,Premium,J,SI1,60.2,62.0,5.69,5.74,3.44,1899
100051,0.3,Premium,D,SI1,61.0,60.0,4.33,4.29,2.63,553
3447,1.14,Very Good,I,SI1,61.7,59.0,6.72,6.67,4.14,4390
75213,1.06,Premium,H,VS2,60.2,58.0,6.68,6.62,4.0,5678
188626,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.82,4.18,5732
23019,0.33,Premium,E,SI1,62.3,58.0,4.41,4.45,2.76,579
90913,1.04,Ideal,D,SI2,61.4,56.0,6.55,6.58,4.02,5550
125669,0.7,Very Good,I,VVS1,62.8,56.0,5.66,5.73,3.57,2469
65676,0.9,Ideal,G,SI1,62.1,54.0,6.16,6.2,3.85,4095
153257,0.27,Very Good,D,VVS2,61.4,57.0,4.18,4.21,2.57,552
9853,1.01,Premium,F,SI2,60.9,59.0,6.44,6.32,3.89,4073
113174,1.01,Premium,G,VS2,62.9,57.0,6.39,6.35,4.0,5701
72285,0.3,Premium,F,IF,61.5,58.0,4.33,4.3,2.66,1085
42723,1.12,Premium,D,SI1,60.9,59.0,6.76,6.72,4.1,5916
106129,0.53,Premium,E,SI2,61.4,60.0,5.24,5.22,3.21,1227
77141,1.02,Good,E,SI2,63.4,60.0,6.36,6.4,4.04,4559
147890,1.06,Ideal,H,SI2,61.3,56.0,6.54,6.56,4.02,4454
118233,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.38,2.7,707
69811,0.41,Ideal,D,VS2,62.4,57.0,4.76,4.81,2.99,1076
136380,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.71,3.51,3384
77041,1.5,Very Good,I,VS1,62.6,57.0,7.26,7.29,4.56,10728
13103,1.01,Ideal,F,SI1,62.5,57.0,6.45,6.43,4.03,4759
24449,0.58,Ideal,F,VVS1,61.1,56.0,5.41,5.43,3.31,2266
87483,1.08,Ideal,G,SI2,61.9,56.0,6.57,6.54,4.06,5003
141573,1.15,Ideal,H,SI1,62.4,57.0,6.65,6.63,4.15,4095
166026,1.01,Ideal,D,VS2,61.9,57.0,6.39,6.45,3.97,7378
151505,0.71,Premium,H,VS1,62.1,57.0,5.69,5.74,3.55,2594
109145,0.4,Good,D,SI2,59.2,61.0,4.79,4.82,2.85,715
179790,1.01,Very Good,E,SI2,61.6,61.0,6.42,6.45,3.97,4666
72880,0.56,Premium,E,SI2,62.2,58.0,5.29,5.23,3.27,1575
114342,0.41,Ideal,E,VVS2,62.0,54.0,4.77,4.8,2.97,1206
185081,0.38,Ideal,E,SI1,61.9,56.0,4.66,4.69,2.89,810
92263,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.67,4.09,6863
66276,0.96,Premium,H,SI1,62.7,58.0,6.3,6.24,3.92,3959
144912,0.53,Ideal,G,SI1,62.2,56.0,5.21,5.23,3.25,1356
42318,2.03,Premium,J,SI1,60.7,58.0,8.24,8.17,4.96,12631
100614,0.71,Good,F,VS1,59.6,61.0,5.82,5.8,3.47,2841
167833,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.79,2.95,1069
155098,0.33,Ideal,G,VVS1,62.3,56.0,4.42,4.44,2.76,1114
16876,0.42,Ideal,G,VVS2,61.6,56.0,4.84,4.79,2.97,1187
47990,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,468
68562,1.01,Very Good,F,SI1,62.7,57.0,6.32,6.38,3.98,4064
185039,0.33,Ideal,G,VS1,60.9,56.0,4.42,4.46,2.7,854
127867,0.51,Ideal,F,VS2,60.2,55.0,5.21,5.24,3.16,1579
86585,0.56,Ideal,E,VS2,62.1,54.0,5.31,5.3,3.29,1641
185390,0.7,Very Good,E,SI2,63.7,58.0,5.51,5.58,3.52,1950
89801,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.34,2.68,752
150278,0.34,Ideal,E,SI1,60.6,56.0,4.53,4.51,2.74,856
166077,1.01,Premium,G,VS1,62.1,58.0,6.41,6.37,3.97,6777
6400,0.54,Very Good,I,VS1,62.5,57.0,5.23,5.19,3.26,1386
64480,1.07,Ideal,F,VVS2,61.9,56.0,6.59,6.56,4.07,10824
20144,0.71,Premium,D,SI1,60.3,60.0,5.76,5.74,3.48,2805
82362,1.01,Very Good,H,VS2,63.1,58.0,6.34,6.31,4.0,5005
176932,0.71,Premium,F,SI2,62.1,60.0,5.72,5.7,3.54,2337
98423,1.0,Very Good,I,VS1,59.6,60.0,6.45,6.51,3.85,5281
52531,0.85,Very Good,I,SI1,62.6,59.0,6.08,6.05,3.8,2581
86811,0.61,Very Good,D,VS2,61.0,58.0,5.46,5.51,3.34,1828
176869,1.5,Ideal,I,VS2,62.4,58.0,7.25,7.29,4.53,9354
191375,0.56,Premium,G,SI2,61.9,60.0,5.29,5.28,3.26,1056
41093,0.3,Very Good,D,SI2,60.6,63.0,4.29,4.32,2.6,447
113948,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.41,2.68,723
53191,0.33,Premium,F,VS2,60.2,58.0,4.59,4.53,2.74,666
86881,0.3,Ideal,E,VS2,62.2,56.0,4.38,4.34,2.71,844
39032,1.5,Fair,G,VS1,65.3,56.0,7.09,7.03,4.65,10080
24939,0.46,Premium,G,SI1,62.5,56.0,4.89,4.93,3.07,968
47963,0.32,Ideal,G,VVS1,61.1,57.0,4.44,4.41,2.7,814
125903,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.38,2.71,672
91152,1.03,Ideal,D,VS2,61.8,54.0,6.52,6.5,4.02,7643
115893,1.24,Ideal,H,VS1,61.4,57.0,6.97,6.92,4.28,7094
128090,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,702
58669,0.9,Very Good,G,SI1,59.7,60.0,6.31,6.24,3.77,3978
46160,1.11,Very Good,H,SI2,62.4,58.0,6.63,6.57,4.12,4693
75486,0.35,Ideal,J,IF,60.8,53.0,4.58,4.61,2.79,813
27114,0.57,Ideal,G,VS2,61.3,54.0,5.31,5.38,3.28,1408
144584,0.32,Very Good,F,VVS2,61.9,55.0,4.39,4.42,2.72,828
5141,1.02,Ideal,E,SI2,61.9,55.0,6.48,6.52,4.01,4666
100561,0.55,Ideal,G,SI2,61.9,56.0,5.25,5.27,3.25,1280
27455,0.4,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.93,1125
119090,0.54,Ideal,D,SI1,62.3,55.0,5.18,5.22,3.24,1436
177609,0.9,Premium,F,SI2,60.0,59.0,6.27,6.35,3.8,3606
49609,0.3,Very Good,H,VS1,63.3,58.0,4.25,4.28,2.7,526
52143,1.06,Ideal,G,VS2,61.4,56.0,6.56,6.58,4.04,6415
83563,1.07,Very Good,H,SI2,60.9,59.0,6.57,6.62,4.01,4206
100597,0.31,Ideal,G,VVS2,60.9,56.0,4.34,4.39,2.66,707
82897,1.02,Ideal,H,VS2,61.9,56.0,6.47,6.43,3.99,5160
85842,1.7,Very Good,H,SI1,63.5,56.0,7.61,7.5,4.8,11836
26902,0.5,Premium,F,VS2,62.0,58.0,5.07,5.12,3.16,1749
167135,0.3,Ideal,H,VVS1,62.3,57.0,4.3,4.31,2.68,878
42971,0.9,Very Good,E,SI1,63.0,58.0,6.06,6.01,3.82,4165
140011,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1791
58227,0.81,Ideal,H,SI2,62.4,56.0,5.96,5.9,3.69,2398
164018,1.01,Very Good,G,SI1,60.0,60.0,6.48,6.52,3.9,4442
62792,1.0,Premium,H,SI1,61.5,58.0,6.45,6.42,3.96,4959
160759,0.36,Very Good,F,SI1,61.6,59.0,4.56,4.57,2.82,616
86495,0.4,Ideal,E,SI1,60.5,56.0,4.74,4.79,2.88,687
54846,1.51,Very Good,H,SI2,62.4,62.0,7.3,7.27,4.56,8850
125975,0.39,Ideal,F,VS1,62.0,54.7,4.67,4.7,2.9,969
106911,0.4,Ideal,F,VS1,62.2,56.0,4.71,4.74,2.94,977
32360,1.05,Ideal,F,SI1,62.7,56.0,6.54,6.49,4.08,4842
108646,0.3,Premium,F,VS2,62.3,59.0,4.29,4.32,2.68,605
156811,0.27,Very Good,F,VVS2,64.9,55.0,4.09,4.12,2.61,682
105044,0.54,Ideal,D,VS1,61.8,57.0,5.24,5.26,3.25,2093
326,0.33,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,928
102678,0.32,Premium,H,SI1,61.7,59.0,4.39,4.42,2.72,591
77766,0.78,Very Good,D,SI1,63.1,56.0,5.87,5.82,3.68,2878
163402,1.01,Very Good,H,VS2,61.3,59.0,6.54,6.5,4.0,5515
125610,0.31,Ideal,E,VS2,60.4,57.0,4.37,4.35,2.63,872
174533,1.21,Very Good,G,VS2,60.8,59.0,6.82,6.86,4.17,7418
96134,0.53,Ideal,G,VVS1,62.0,53.0,5.2,5.23,3.24,2092
64474,1.72,Premium,G,VS2,60.1,60.0,7.79,7.85,4.68,15147
167237,0.71,Ideal,E,SI2,61.4,56.0,5.74,5.78,3.54,2002
152104,0.3,Premium,G,IF,60.6,58.0,4.3,4.35,2.62,799
86450,0.3,Very Good,E,VS2,62.9,55.0,4.28,4.3,2.7,658
25159,0.51,Premium,E,SI1,62.2,56.0,5.11,5.15,3.18,1577
166543,0.71,Ideal,D,SI1,61.5,56.0,5.74,5.68,3.51,2683
44115,0.31,Good,D,SI1,63.2,56.0,4.3,4.35,2.73,571
19579,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.4,2.73,720
144424,0.4,Ideal,F,SI1,62.6,54.0,4.74,4.76,2.97,737
113480,1.1,Premium,F,SI2,62.7,58.0,6.6,6.56,4.12,4277
119235,0.31,Premium,H,VS2,62.5,58.0,4.31,4.34,2.7,628
84729,1.02,Premium,G,SI1,61.8,58.0,6.45,6.42,3.98,4449
138228,0.3,Very Good,D,SI1,63.2,56.0,4.28,4.31,2.71,606
149420,0.33,Ideal,D,SI1,61.6,55.0,4.5,4.47,2.76,734
94165,0.3,Very Good,G,VVS1,62.4,59.0,4.28,4.31,2.68,789
48365,0.7,Ideal,H,SI2,62.6,55.0,5.68,5.71,3.57,2142
25118,2.0,Good,I,VS2,60.9,61.0,8.14,8.09,4.94,16801
160053,1.07,Ideal,F,SI1,61.6,57.0,6.59,6.62,4.07,5385
148221,0.32,Ideal,G,VVS1,61.6,55.0,4.49,4.42,2.74,1080
193191,0.77,Very Good,E,SI1,59.1,62.0,5.95,5.98,3.52,2846
150926,0.34,Ideal,I,IF,60.2,56.0,4.59,4.56,2.75,775
87252,1.08,Ideal,G,SI1,61.9,57.0,6.55,6.6,4.08,5028
23338,0.53,Ideal,G,VVS2,62.1,56.0,5.19,5.22,3.22,1905
138848,0.9,Very Good,D,SI1,63.0,60.0,6.15,6.09,3.85,3819
57136,1.2,Ideal,F,VS1,62.8,57.0,6.77,6.71,4.23,9141
28473,0.3,Ideal,I,SI1,61.1,57.0,4.33,4.37,2.65,523
145390,0.81,Premium,G,SI2,61.1,57.0,6.0,5.96,3.66,2441
135308,0.7,Ideal,G,VVS2,61.0,56.0,5.7,5.67,3.48,3089
68921,0.51,Very Good,G,VS2,61.9,56.0,5.1,5.14,3.16,1313
44727,0.41,Ideal,E,VS1,61.9,56.0,4.81,4.77,2.96,921
129961,0.53,Ideal,E,VS2,61.7,56.0,5.18,5.22,3.21,1567
16663,1.01,Premium,D,VS2,62.3,59.0,6.46,6.42,4.0,6659
122611,0.5,Good,E,SI2,63.7,60.0,5.02,4.98,3.2,1077
87455,0.9,Very Good,H,SI1,62.1,58.0,6.19,6.13,3.82,3824
136111,0.38,Ideal,E,VS2,61.6,53.0,4.6,4.65,2.85,909
174516,1.01,Premium,I,VS2,62.3,58.0,6.41,6.38,3.98,4295
110832,0.56,Ideal,I,SI1,61.3,56.0,5.34,5.37,3.27,1129
27628,0.42,Ideal,H,VS1,61.4,57.0,4.81,4.83,2.96,847
187656,0.71,Premium,F,SI1,61.3,59.0,5.75,5.79,3.53,2507
117613,2.5,Ideal,G,SI2,62.4,58.0,8.61,8.54,5.27,18524
128249,0.7,Premium,F,SI2,62.4,60.0,5.65,5.59,3.51,2228
4613,0.36,Premium,E,VS2,61.4,59.0,4.56,4.61,2.82,958
112400,0.41,Premium,D,SI1,61.6,60.0,4.75,4.79,2.94,791
152688,2.01,Premium,E,SI2,61.4,62.0,8.12,7.98,4.96,13340
107446,1.26,Ideal,H,VS1,61.8,55.0,6.98,7.02,4.32,8558
150205,0.93,Premium,E,SI1,62.1,59.0,6.27,6.2,3.87,4226
118240,0.3,Very Good,F,IF,62.9,55.0,4.27,4.31,2.7,886
26792,0.71,Very Good,G,SI1,59.4,61.0,5.76,5.78,3.44,2604
57881,0.3,Ideal,H,VS2,62.4,57.0,4.28,4.26,2.66,534
31629,2.28,Very Good,H,SI2,63.3,56.0,8.35,8.39,5.31,18306
131071,0.81,Premium,E,SI1,60.9,58.0,5.94,6.0,3.63,3096
138000,1.61,Ideal,F,VS2,60.8,55.0,7.64,7.67,4.65,17214
180808,0.71,Very Good,H,VS1,64.0,57.0,5.71,5.67,3.64,2572
25845,0.51,Very Good,F,SI1,62.8,54.0,5.14,5.12,3.22,1284
121299,1.21,Premium,F,SI1,62.3,56.0,6.83,6.79,4.25,6874
94512,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.76,2.98,1033
8416,0.59,Premium,I,VVS1,60.0,59.0,5.44,5.47,3.28,1760
172520,0.33,Ideal,G,VVS1,62.0,54.0,4.45,4.47,2.77,829
138817,0.71,Ideal,I,SI1,62.0,55.0,5.68,5.72,3.54,2049
173116,0.7,Very Good,F,VS2,62.8,60.0,5.64,5.68,3.55,2726
20684,0.3,Ideal,I,SI2,62.1,57.0,4.27,4.3,2.66,351
139959,1.56,Premium,D,SI2,61.4,60.0,7.47,7.44,4.58,10562
79717,1.02,Very Good,H,VS2,63.1,59.0,6.36,6.41,4.02,4481
39203,0.5,Ideal,F,VS2,61.7,54.0,5.1,5.14,3.16,1370
89101,0.5,Ideal,G,VS2,62.1,57.0,5.09,5.07,3.16,1315
39426,0.9,Good,I,VS2,63.6,57.0,6.1,6.14,3.89,3212
62162,1.59,Premium,F,SI2,62.9,59.0,7.38,7.35,4.62,9894
90384,0.7,Very Good,I,VS2,60.5,57.0,5.72,5.75,3.47,2133
60431,0.73,Ideal,F,VS1,59.8,59.0,5.82,5.84,3.49,3163
92507,0.3,Ideal,F,IF,62.7,57.0,4.32,4.28,2.7,947
156947,0.72,Ideal,F,VVS2,62.0,55.0,5.74,5.77,3.57,3927
65393,0.9,Premium,E,SI2,62.1,59.0,6.18,6.14,3.83,3775
2191,2.01,Very Good,I,SI2,62.8,57.0,7.96,8.04,5.04,13803
45479,1.01,Very Good,G,VVS2,62.2,54.0,6.4,6.5,4.01,8011
54075,0.71,Premium,E,VS2,60.4,60.0,5.82,5.76,3.49,2782
3129,1.19,Ideal,F,VS2,62.2,54.0,6.78,6.82,4.23,8924
80628,1.01,Ideal,F,IF,61.7,56.0,6.38,6.48,3.97,9901
117754,1.51,Ideal,F,VS2,62.4,55.0,7.37,7.32,4.58,14814
39634,0.79,Very Good,G,SI2,63.6,56.9,5.85,5.9,3.72,2693
168443,0.38,Ideal,F,VS2,61.6,56.0,4.65,4.67,2.87,904
64168,0.7,Very Good,G,SI1,62.3,56.0,5.64,5.67,3.53,2017
174637,1.04,Very Good,H,SI2,59.6,59.0,6.62,6.65,3.95,4150
95717,1.51,Ideal,I,SI2,62.2,57.0,7.35,7.38,4.57,7728
123489,1.04,Premium,I,SI2,62.1,58.0,6.47,6.42,4.01,3697
87243,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.33,2.67,710
