id,carat,cut,color,clarity,depth,table,x,y,z,price
136432,0.35,Premium,D,VS2,61.4,58.0,4.51,4.54,2.78,766
108979,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.39,2.69,516
113926,0.7,Premium,G,SI1,62.0,60.0,5.71,5.63,3.51,2034
151079,2.01,Ideal,G,SI1,62.2,56.0,8.03,8.1,4.99,18419
168881,0.74,Ideal,E,VS2,61.9,55.0,5.85,5.84,3.62,3379
49872,0.32,Ideal,H,SI1,63.0,55.0,4.38,4.34,2.74,576
43676,0.31,Premium,H,VS1,59.2,61.0,4.42,4.48,2.64,544
134522,1.55,Very Good,H,VS2,58.5,61.0,7.59,7.66,4.46,9185
185626,1.73,Ideal,I,VS2,60.7,57.0,7.77,7.84,4.74,17442
3868,0.54,Ideal,G,VVS2,62.1,57.0,5.26,5.24,3.26,1875
398,0.86,Ideal,G,VS2,60.3,57.0,6.12,6.16,3.72,3763
30533,1.31,Ideal,G,VS2,62.3,56.0,7.05,6.98,4.37,8703
23351,0.51,Ideal,F,SI1,60.8,57.0,5.16,5.2,3.15,1436
61129,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.41,2.7,756
119449,0.58,Premium,G,SI1,62.1,57.0,5.35,5.33,3.32,1859
4613,0.36,Premium,E,VS2,61.4,59.0,4.56,4.61,2.82,958
28712,0.8,Ideal,H,VS1,62.7,54.0,5.93,5.97,3.74,3286
156660,0.3,Very Good,F,IF,61.1,57.0,4.32,4.39,2.66,886
178998,1.71,Very Good,H,VS1,59.4,58.0,7.7,7.79,4.6,14383
115977,0.54,Premium,G,VS2,62.1,58.0,5.22,5.16,3.22,1559
14694,0.33,Ideal,D,VVS2,61.2,56.0,4.46,4.48,2.74,873
176871,1.12,Ideal,D,SI2,62.5,57.0,6.62,6.66,4.15,5515
58750,0.38,Ideal,D,VS2,61.9,55.0,4.67,4.68,2.89,1165
31738,0.91,Ideal,H,SI2,61.4,57.0,6.19,6.24,3.81,3721
67855,1.07,Premium,H,SI2,63.0,58.0,6.55,6.47,4.1,4214
138551,0.3,Very Good,H,VVS1,62.2,56.0,4.27,4.32,2.67,565
95196,1.05,Very Good,I,VS1,63.1,56.0,6.51,6.48,4.1,4785
13602,1.0,Ideal,D,SI1,62.2,57.0,6.37,6.34,3.96,5093
50546,1.15,Very Good,I,SI1,63.3,58.0,6.66,6.72,4.22,4785
57866,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.37,2.72,720
92397,1.01,Ideal,D,SI2,62.4,57.0,6.36,6.38,3.98,4805
76138,0.32,Ideal,E,VS2,61.9,57.0,4.37,4.38,2.71,702
127448,1.21,Very Good,E,VS2,63.3,59.0,6.77,6.74,4.27,9088
48050,0.32,Premium,G,VS2,62.4,60.0,4.31,4.35,2.7,561
192383,0.34,Good,F,SI2,63.7,54.0,4.44,4.48,2.83,447
45159,0.3,Premium,H,VS2,61.6,60.0,4.3,4.26,2.63,576
11192,0.7,Ideal,F,SI1,61.4,59.0,5.7,5.73,3.51,2797
52379,1.5,Premium,F,SI2,60.2,58.0,7.38,7.35,4.45,9370
183487,0.28,Ideal,F,VS1,61.8,57.0,4.17,4.2,2.59,526
74121,0.34,Premium,H,VVS1,61.7,58.0,4.5,4.52,2.79,766
189111,0.31,Very Good,I,VS2,62.9,55.0,4.33,4.36,2.73,435
157034,0.9,Very Good,F,VS2,63.2,58.0,6.12,6.09,3.86,4283
123071,0.34,Ideal,D,VS1,61.9,57.0,4.43,4.46,2.75,766
136631,0.71,Very Good,F,SI2,61.2,57.0,5.74,5.77,3.52,2118
163071,0.34,Very Good,H,VS2,62.6,57.0,4.43,4.48,2.79,537
55957,0.34,Very Good,D,SI1,63.4,54.0,4.43,4.46,2.82,626
108543,1.52,Ideal,I,VS2,62.4,55.0,7.36,7.32,4.58,10728
90460,1.0,Very Good,F,SI1,63.1,58.0,6.36,6.29,3.99,4586
172899,0.23,Ideal,G,VVS1,61.9,55.0,3.99,4.01,2.46,484
190872,0.32,Premium,G,SI1,61.2,58.0,4.47,4.41,2.71,576
124091,1.53,Ideal,I,VS1,61.7,57.0,7.38,7.35,4.55,9972
86790,0.41,Ideal,D,SI1,62.1,57.0,4.75,4.77,2.95,756
119486,0.42,Ideal,E,SI1,62.7,56.0,4.75,4.76,2.98,945
187340,1.5,Premium,G,VVS2,61.9,58.0,7.31,7.38,4.55,14157
21879,0.34,Ideal,E,SI1,62.0,55.0,4.47,4.5,2.78,596
3390,1.01,Very Good,H,SI1,62.1,57.0,6.35,6.32,3.94,4363
95433,0.38,Fair,E,VS2,61.5,61.0,4.71,4.67,2.89,1070
621,0.43,Ideal,E,VVS1,61.4,57.0,4.85,4.9,2.99,1333
70245,1.2,Premium,G,VS2,60.9,58.0,6.84,6.8,4.15,7848
10991,0.71,Ideal,E,SI1,61.9,57.0,5.72,5.76,3.55,3030
115431,0.34,Ideal,F,VS2,62.6,57.0,4.44,4.46,2.79,806
115761,2.08,Very Good,E,SI2,58.2,59.0,8.4,8.36,4.85,18701
3656,1.52,Premium,G,SI1,61.0,59.0,7.4,7.37,4.51,10934
106320,0.56,Premium,G,VS2,61.9,59.0,5.27,5.31,3.28,1752
51248,0.43,Ideal,E,SI1,62.5,57.0,4.81,4.83,3.01,969
107596,1.2,Very Good,F,VS2,63.5,57.0,6.7,6.76,4.28,7881
191761,1.51,Very Good,G,SI1,62.9,59.0,7.31,7.23,4.57,10374
157960,0.7,Fair,E,VVS2,65.3,58.0,5.51,5.58,3.63,3073
40779,1.36,Ideal,F,SI2,61.0,57.0,7.09,7.13,4.35,6237
9065,0.41,Good,H,SI1,63.2,57.0,4.73,4.74,2.99,876
12622,0.36,Ideal,D,SI1,62.3,57.0,4.56,4.54,2.83,855
44222,1.35,Ideal,F,VS2,60.1,57.0,7.16,7.23,4.32,15005
66598,1.11,Ideal,F,SI1,61.9,55.1,6.62,6.67,4.11,6249
167948,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.46,2.75,880
18984,1.01,Premium,E,SI1,61.5,56.0,6.45,6.48,3.97,4805
44395,1.16,Ideal,G,VS1,62.3,56.0,6.74,6.69,4.18,7188
625,0.42,Ideal,E,VS1,62.1,55.0,4.8,4.82,2.99,1153
56373,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,10051
163869,1.1,Premium,G,VS2,60.2,60.0,6.64,6.67,4.01,6604
96288,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.46,4.01,5082
88470,0.32,Premium,G,IF,60.3,59.0,4.42,4.45,2.67,959
59281,0.52,Ideal,E,SI1,61.8,57.0,5.18,5.16,3.2,1654
5781,0.51,Premium,D,VS1,60.2,60.0,5.21,5.24,3.14,1704
171845,0.7,Premium,E,SI2,62.5,59.0,5.69,5.66,3.54,2149
193127,1.2,Good,H,SI1,63.6,57.0,6.67,6.7,4.25,5476
125412,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1363
145818,0.51,Ideal,E,VS1,61.6,55.0,5.15,5.18,3.18,1783
14848,0.52,Very Good,D,VS2,62.1,58.0,5.15,5.17,3.21,1892
155826,0.7,Ideal,F,SI1,60.9,56.0,5.77,5.74,3.5,2666
140808,0.33,Ideal,F,VVS1,61.6,54.0,4.43,4.47,2.74,863
140162,0.7,Premium,F,SI1,62.0,58.0,5.74,5.71,3.53,2270
73528,1.2,Ideal,G,SI1,62.1,54.0,6.84,6.8,4.23,5321
141429,0.9,Very Good,E,SI1,62.1,59.0,6.13,6.2,3.83,3997
172745,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.65,3.56,2908
6101,0.7,Very Good,E,SI2,63.3,59.0,5.63,5.6,3.55,2263
103391,0.53,Ideal,G,VS1,61.3,56.0,5.24,5.27,3.22,1754
179907,0.32,Ideal,G,VVS1,61.6,56.0,4.39,4.41,2.71,1080
112926,1.57,Ideal,I,VS2,61.6,55.0,7.46,7.49,4.61,11765
102443,1.02,Ideal,H,I1,61.5,58.0,6.47,6.44,3.97,3646
114136,1.0,Ideal,E,SI2,61.9,57.0,6.33,6.39,3.94,4662
113408,0.41,Very Good,F,VS1,63.0,58.0,4.74,4.72,2.98,891
127891,1.05,Premium,H,SI1,61.1,59.0,6.6,6.57,4.02,4900
137799,0.9,Fair,D,SI2,64.5,59.0,6.04,5.99,3.87,3318
101135,0.26,Very Good,E,SI1,63.0,56.0,4.08,4.11,2.58,475
60528,1.09,Premium,F,VS2,59.1,61.0,6.7,6.76,3.96,7074
106879,1.61,Ideal,E,VS2,62.1,57.0,7.54,7.59,4.7,15323
170957,0.3,Ideal,E,VVS2,62.5,57.0,4.32,4.29,2.69,1013
120840,1.2,Premium,G,SI2,62.9,58.0,6.74,6.71,4.24,5652
109571,1.2,Very Good,H,VS1,62.8,55.0,6.73,6.76,4.23,6856
77395,0.5,Ideal,F,VVS1,61.3,55.0,5.13,5.17,3.15,2202
19365,1.24,Ideal,F,VS2,62.1,56.0,6.86,6.89,4.27,9290
88509,0.33,Ideal,D,VVS2,61.3,56.0,4.42,4.44,2.72,1067
135031,1.71,Ideal,H,VS2,61.7,57.0,7.72,7.65,4.72,12872
147228,1.0,Premium,F,I1,59.7,60.0,6.51,6.44,3.87,3734
116477,0.75,Very Good,F,VS1,61.0,59.0,5.85,5.87,3.57,2841
114774,2.06,Premium,I,SI2,61.5,58.0,8.16,8.12,5.01,12846
43688,0.3,Ideal,E,VVS2,61.9,56.0,4.26,4.24,2.63,1013
147939,0.9,Premium,F,SI1,62.8,62.0,6.16,6.11,3.85,3769
56901,0.3,Premium,E,VVS2,60.0,60.0,4.39,4.41,2.64,730
4769,1.14,Premium,G,SI1,60.3,60.0,6.75,6.82,4.08,5531
143203,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.38,4.02,4485
14506,0.4,Ideal,D,VS2,61.6,56.0,4.76,4.74,2.94,934
104344,1.53,Ideal,H,VS2,61.3,56.0,7.41,7.45,4.56,11364
189959,0.56,Ideal,H,VS1,61.9,57.0,5.33,5.27,3.28,1698
98152,1.28,Premium,F,SI2,63.0,59.0,6.82,6.88,4.32,4939
62254,2.18,Ideal,H,SI2,60.9,59.0,8.38,8.47,5.13,17534
25328,0.72,Ideal,D,SI2,60.5,57.0,5.89,5.85,3.56,2596
169876,2.28,Ideal,H,SI2,61.2,56.0,8.46,8.43,5.17,15073
88910,1.13,Premium,H,SI1,61.3,58.0,6.73,6.7,4.12,4586
133294,0.29,Very Good,H,VS1,61.9,56.0,4.27,4.31,2.65,444
169486,1.2,Ideal,G,VVS2,62.5,55.0,6.82,6.78,4.24,9540
75187,0.32,Ideal,F,VVS1,61.9,55.0,4.37,4.42,2.72,827
146043,0.35,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.83,742
72626,0.34,Ideal,G,VS2,62.3,54.0,4.47,4.49,2.79,579
30299,0.7,Very Good,E,VS2,58.7,57.0,5.8,5.73,3.41,3080
169015,1.17,Ideal,I,VS1,61.4,55.0,6.81,6.78,4.17,5921
82664,0.32,Premium,F,IF,60.9,58.0,4.39,4.41,2.68,1080
118470,1.53,Ideal,H,SI2,60.1,61.0,7.5,7.53,4.53,8975
49023,0.33,Ideal,G,IF,61.9,55.0,4.43,4.49,2.75,839
62944,1.01,Ideal,F,VS2,61.4,56.0,6.5,6.46,3.97,6837
42402,0.4,Ideal,F,SI1,62.1,56.0,4.78,4.75,2.96,886
27449,0.71,Very Good,J,SI2,61.3,58.0,5.68,5.73,3.49,1977
26489,1.01,Premium,D,SI1,60.5,60.0,6.48,6.52,3.94,5543
153894,0.33,Ideal,G,VVS1,60.4,57.0,4.48,4.52,2.72,852
35908,0.56,Very Good,G,SI1,62.2,59.0,5.26,5.23,3.27,1389
178702,0.3,Ideal,G,IF,62.8,56.0,4.31,4.34,2.72,944
11438,0.45,Ideal,F,VS2,60.9,56.0,4.95,4.98,3.02,1096
99618,0.33,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,984
48849,0.43,Very Good,E,SI1,62.8,57.0,4.78,4.81,3.01,930
21406,0.56,Ideal,F,VS1,60.9,55.0,5.32,5.35,3.25,1697
157055,0.56,Premium,F,VS2,61.5,57.0,5.36,5.3,3.28,1607
125342,0.52,Ideal,F,VS1,62.9,57.0,5.13,5.11,3.22,1908
150375,0.33,Very Good,G,VS2,60.1,55.0,4.44,4.49,2.68,579
137341,1.51,Premium,H,SI1,60.6,59.0,7.44,7.41,4.5,11089
145627,0.42,Ideal,G,IF,61.4,56.0,4.81,4.85,2.97,1287
30573,1.18,Premium,F,SI1,62.6,56.0,6.74,6.71,4.21,6146
19261,0.32,Ideal,F,VS2,61.3,56.0,4.45,4.43,2.72,749
145641,0.51,Good,F,VS2,63.9,58.0,5.06,5.1,3.25,1574
102076,0.9,Good,F,SI2,62.9,54.0,6.07,6.15,3.84,3210
8692,0.56,Ideal,G,SI2,60.6,55.0,5.34,5.37,3.25,1715
117457,1.56,Ideal,G,SI1,61.7,59.0,7.48,7.41,4.6,10913
36765,0.54,Premium,F,VS1,61.2,58.0,5.28,5.25,3.23,1754
148202,1.5,Ideal,J,VS2,61.6,56.0,7.37,7.34,4.53,8212
179550,0.54,Premium,E,VS1,60.9,59.0,5.32,5.27,3.22,1840
161948,0.31,Ideal,I,SI1,61.3,58.0,4.35,4.39,2.68,439
57419,0.52,Ideal,E,VS2,62.2,55.0,5.15,5.19,3.22,1720
159595,2.09,Premium,H,SI2,61.0,58.0,8.27,8.17,5.04,18318
126316,1.71,Ideal,I,VS1,62.3,57.0,7.64,7.61,4.75,13771
4789,0.55,Ideal,E,SI1,62.0,57.0,5.27,5.25,3.26,1715
55317,0.71,Premium,H,VS2,60.3,57.0,5.83,5.8,3.5,2394
87712,0.53,Ideal,G,VS2,61.4,54.0,5.23,5.27,3.23,1561
172708,0.32,Premium,F,VS2,60.8,58.0,4.41,4.37,2.67,828
101290,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.26,3.27,1358
134877,0.51,Ideal,E,VS2,62.6,57.0,5.14,5.11,3.22,1662
183865,0.32,Ideal,G,VVS2,59.2,57.0,4.5,4.47,2.65,935
144743,0.7,Ideal,F,SI1,64.0,56.0,5.58,5.63,3.58,2134
193301,1.5,Ideal,I,SI2,61.4,57.0,7.34,7.37,4.51,7107
135361,1.01,Premium,F,SI2,61.5,59.0,6.42,6.43,3.95,4778
36847,0.32,Ideal,H,VS1,61.8,55.0,4.4,4.41,2.72,561
67376,0.7,Premium,I,SI1,61.9,59.0,5.66,5.63,3.49,2142
108932,1.05,Ideal,H,SI2,60.3,57.0,6.64,6.68,4.02,4513
154055,0.51,Very Good,J,VVS2,63.2,57.0,5.02,5.06,3.18,1368
32225,0.33,Premium,I,VVS2,61.3,58.0,4.45,4.48,2.73,579
112689,2.03,Very Good,E,SI2,63.3,56.0,7.96,8.04,5.06,13506
117034,0.6,Ideal,F,VS2,61.7,57.0,5.43,5.46,3.36,1980
145061,0.31,Ideal,E,VS2,61.7,54.0,4.35,4.39,2.7,716
192428,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.42,2.72,708
92855,0.34,Premium,I,VS1,62.3,59.0,4.47,4.43,2.77,586
181494,0.38,Premium,F,VS2,60.9,58.0,4.68,4.72,2.86,800
95253,0.9,Ideal,J,VS2,62.7,56.0,6.15,6.13,3.86,3360
163297,0.54,Ideal,E,VVS2,60.6,56.0,5.27,5.3,3.2,1829
101770,0.53,Ideal,G,SI1,61.1,56.0,5.21,5.24,3.19,1340
129689,0.43,Ideal,H,IF,62.2,55.0,4.8,4.83,3.0,1044
129064,0.51,Ideal,H,VVS1,62.3,55.0,5.12,5.14,3.2,1764
102688,1.5,Very Good,I,SI1,62.4,57.0,7.26,7.33,4.55,7140
184667,1.21,Premium,G,VS2,62.1,60.0,6.77,6.75,4.21,6933
36290,0.7,Ideal,I,VS1,61.2,56.0,5.69,5.74,3.49,2243
170582,1.01,Premium,H,SI1,60.2,58.0,6.48,6.52,3.92,4328
10009,0.37,Premium,E,IF,59.5,58.0,4.68,4.64,2.78,1300
138755,0.23,Very Good,E,VVS2,62.9,55.0,3.94,3.96,2.48,505
27394,0.76,Premium,E,SI1,60.5,59.0,5.85,5.84,3.53,2885
33421,0.9,Premium,F,SI1,62.6,59.0,6.15,6.1,3.84,4234
170672,1.5,Ideal,I,VVS2,61.5,56.0,7.4,7.38,4.54,10082
29726,0.5,Ideal,E,SI2,60.1,57.0,5.15,5.18,3.1,1194
77524,0.9,Ideal,G,SI2,61.0,57.0,6.18,6.22,3.78,3276
49713,0.7,Premium,F,VS2,63.0,59.0,5.69,5.66,3.58,2762
131328,0.41,Ideal,I,IF,61.5,57.0,4.74,4.77,2.93,863
2397,0.7,Ideal,D,VS1,62.4,56.0,5.65,5.7,3.54,3581
125703,0.5,Very Good,G,VVS1,62.8,57.0,5.04,5.08,3.18,1925
126249,1.24,Premium,F,VS1,61.3,58.0,6.95,6.88,4.23,9368
170826,2.02,Very Good,H,SI2,60.0,58.0,8.16,8.23,4.92,14256
48,0.42,Ideal,G,VS1,61.6,56.0,4.82,4.85,2.98,877
16560,1.02,Ideal,G,SI1,62.4,56.0,6.41,6.45,4.0,4909
68292,0.3,Very Good,I,SI1,61.9,59.0,4.25,4.28,2.64,432
62443,0.52,Very Good,E,SI1,61.5,57.0,5.15,5.2,3.18,1698
128888,0.9,Ideal,H,VVS2,61.1,57.0,6.16,6.21,3.78,4537
164320,2.05,Premium,F,SI2,63.0,56.0,7.99,8.09,5.07,14057
179028,1.08,Very Good,H,SI1,62.8,56.0,6.51,6.54,4.1,5285
103550,0.37,Very Good,E,VS2,61.3,59.0,4.63,4.67,2.85,745
132704,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.69,521
33590,0.75,Ideal,G,VVS2,61.9,56.0,5.84,5.87,3.62,3574
182968,1.0,Good,D,SI2,61.2,61.0,6.37,6.34,3.9,5051
187342,0.7,Premium,H,VS1,59.6,59.0,5.74,5.77,3.43,2401
48533,0.33,Ideal,E,VVS1,60.0,57.0,4.55,4.52,2.72,984
28349,1.0,Very Good,F,SI2,63.4,57.0,6.34,6.31,4.02,4022
179021,0.51,Ideal,D,VS1,61.5,56.0,5.13,5.16,3.17,1923
4414,0.32,Very Good,E,VS2,62.4,54.0,4.36,4.39,2.73,684
114985,0.32,Very Good,H,VS1,62.9,55.0,4.34,4.38,2.75,561
10533,1.11,Premium,H,SI1,60.8,62.0,6.68,6.61,4.03,5096
103685,1.56,Premium,H,VS2,61.5,58.0,7.41,7.46,4.57,11028
186689,0.59,Very Good,E,SI2,60.4,59.0,5.41,5.43,3.27,1314
103465,1.25,Premium,I,SI1,62.4,58.0,6.84,6.86,4.27,5779
95613,0.41,Good,D,SI1,63.6,58.0,4.73,4.71,3.0,954
30780,0.31,Ideal,G,VS1,63.0,56.0,4.36,4.29,2.71,633
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
132027,0.34,Premium,H,VS2,60.6,58.0,4.52,4.58,2.76,689
34518,0.56,Ideal,I,VS2,61.3,57.0,5.29,5.34,3.25,1356
190729,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,526
188135,1.01,Good,F,VS2,63.6,57.0,6.37,6.32,4.04,6944
14077,0.38,Ideal,G,VVS2,62.4,55.0,4.67,4.64,2.91,981
92614,0.9,Very Good,H,VVS1,62.4,58.0,6.11,6.17,3.83,5624
40168,0.7,Premium,E,SI1,60.2,59.0,5.73,5.77,3.46,2700
70387,1.51,Premium,I,VS2,62.1,60.0,7.33,7.37,4.56,10633
149441,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.36,2.69,766
107152,1.23,Very Good,J,VS2,60.9,58.0,6.87,6.91,4.22,5055
54776,0.53,Ideal,G,VVS2,60.9,56.0,5.29,5.25,3.22,1950
76412,0.32,Ideal,D,SI2,61.3,55.0,4.42,4.44,2.72,840
47075,1.5,Premium,F,VS2,61.8,59.0,7.32,7.26,4.5,14787
164943,1.5,Ideal,H,VVS2,63.0,56.0,7.27,7.3,4.59,13363
139931,1.03,Ideal,H,VS2,62.4,55.0,6.47,6.49,4.04,5679
36823,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.74,2.95,1079
192540,1.2,Premium,H,VS2,62.8,61.0,6.75,6.78,4.24,6651
187557,0.3,Very Good,G,VVS2,62.9,57.0,4.26,4.29,2.68,684
18029,0.7,Ideal,E,VS1,62.1,57.0,5.66,5.7,3.53,2896
107197,0.31,Premium,H,VS2,62.3,59.0,4.31,4.38,2.71,486
80464,1.5,Good,E,VS2,61.1,59.0,7.28,7.34,4.48,14256
181027,0.7,Ideal,G,VS1,61.3,55.0,5.74,5.71,3.51,3316
40018,1.02,Ideal,F,VVS2,62.4,54.0,6.45,6.49,4.05,9107
154443,0.31,Ideal,G,VS2,60.8,57.0,4.38,4.41,2.66,514
140385,1.09,Ideal,E,SI1,62.0,55.0,6.61,6.58,4.09,5816
162424,0.9,Good,E,SI1,61.8,56.0,6.17,6.19,3.81,3510
125513,0.55,Very Good,E,SI1,60.0,58.0,5.3,5.34,3.2,1624
70981,1.5,Fair,F,VS2,65.5,56.0,6.99,7.03,4.57,8631
45158,1.18,Ideal,F,VS2,61.6,56.0,6.83,6.79,4.19,9176
28109,1.14,Premium,G,VS1,59.9,58.0,6.83,6.79,4.07,7432
176425,0.9,Very Good,D,SI2,62.6,59.0,6.08,6.16,3.83,3442
46835,0.33,Very Good,I,VS2,61.5,60.0,4.43,4.46,2.73,743
135458,0.71,Very Good,I,VS2,63.5,59.0,5.67,5.7,3.6,2155
97274,1.34,Premium,F,VS1,59.5,59.0,7.1,7.06,4.21,10860
177765,1.19,Ideal,H,VVS2,61.3,56.0,6.84,6.81,4.19,8915
52608,1.06,Premium,F,VS2,62.0,60.0,6.5,6.46,4.02,6593
187688,2.05,Premium,E,SI2,62.4,57.0,8.15,8.07,5.06,13320
60918,0.59,Ideal,G,VVS2,62.2,57.0,5.33,5.37,3.33,2111
122639,0.3,Very Good,G,VVS2,63.4,59.0,4.23,4.21,2.68,778
52675,0.84,Premium,E,VS2,59.6,61.0,6.21,6.13,3.66,5154
137994,0.32,Ideal,G,IF,61.8,56.0,4.44,4.42,2.74,1020
4615,0.33,Very Good,G,VS2,62.9,57.0,4.42,4.41,2.77,579
45127,1.01,Premium,G,SI2,60.9,57.0,6.45,6.42,3.92,3681
56805,0.32,Ideal,E,VS1,61.4,55.0,4.42,4.44,2.72,958
63704,1.01,Premium,H,VS2,61.6,58.0,6.45,6.49,3.98,4853
30358,0.3,Ideal,E,SI1,62.1,55.0,4.29,4.32,2.67,731
144593,1.29,Premium,G,VS1,61.2,58.0,7.03,6.97,4.29,10019
161826,1.31,Very Good,H,SI1,63.1,56.0,6.96,6.93,4.39,7443
79179,0.4,Ideal,G,VS1,61.7,54.0,4.77,4.8,2.95,885
176318,0.27,Ideal,F,VVS2,61.2,57.0,4.15,4.18,2.55,515
36322,0.9,Premium,H,SI2,62.5,55.0,6.09,6.14,3.82,3293
30389,0.3,Ideal,D,SI1,62.6,56.0,4.28,4.3,2.69,552
129766,0.51,Ideal,D,VS1,61.9,56.0,5.14,5.16,3.19,1833
188005,1.01,Premium,F,VS1,61.4,58.0,6.48,6.45,3.97,6176
154120,0.38,Premium,H,VS1,61.7,59.0,4.66,4.64,2.87,909
62330,0.3,Very Good,D,SI1,61.9,55.0,4.29,4.33,2.67,541
16444,1.23,Ideal,G,VS1,61.4,57.0,6.94,6.9,4.25,9092
60702,1.58,Ideal,F,SI2,61.9,57.0,7.46,7.51,4.62,9556
71270,1.19,Premium,D,SI2,61.6,58.0,6.79,6.82,4.19,6078
145379,1.0,Very Good,F,VS2,61.2,58.0,6.42,6.38,3.91,6479
106777,1.08,Ideal,I,SI1,62.1,56.0,6.56,6.59,4.08,5306
70311,0.41,Very Good,D,VVS2,62.9,58.0,4.74,4.77,2.99,1262
26410,0.79,Ideal,E,VS2,62.3,55.0,5.9,5.94,3.69,3599
102854,1.51,Very Good,D,SI2,63.4,59.0,7.26,7.23,4.59,9343
188817,0.31,Ideal,H,SI1,62.3,55.0,4.38,4.36,2.72,491
84635,0.5,Very Good,F,VS1,61.3,58.0,5.1,5.13,3.14,1692
1426,2.02,Very Good,I,SI2,62.9,59.0,7.94,8.03,5.02,13400
26292,0.42,Ideal,G,VVS1,61.1,55.0,4.8,4.85,2.95,724
71788,1.51,Ideal,J,VS1,62.6,57.0,7.31,7.34,4.58,8377
57506,0.5,Good,F,VVS2,63.7,61.0,5.01,5.05,3.21,2003
9892,1.02,Premium,I,SI2,62.1,58.0,6.48,6.44,4.01,3856
192676,1.12,Premium,H,SI2,62.3,59.0,6.7,6.64,4.16,5094
46099,1.54,Premium,G,VS1,62.6,58.0,7.45,7.28,4.62,14766
165850,0.41,Ideal,F,VS1,61.6,55.0,4.81,4.77,2.95,1094
175366,1.51,Ideal,G,VS2,62.0,56.0,7.33,7.37,4.56,14507
129070,0.79,Premium,F,VS2,59.6,58.0,6.02,6.05,3.55,3178
55946,0.36,Good,D,SI2,63.7,54.0,4.52,4.55,2.89,660
188758,1.24,Premium,G,VS1,62.2,58.0,6.9,6.86,4.29,9016
107270,0.5,Premium,F,SI2,58.7,60.0,5.19,5.23,3.04,1134
110322,1.14,Premium,E,SI2,60.7,55.0,6.74,6.77,4.09,4840
90928,1.03,Premium,F,SI2,62.6,59.0,6.41,6.47,4.03,4270
79508,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.42,2.68,816
183854,1.01,Premium,G,VS2,60.2,59.0,6.48,6.41,3.88,5700
129890,0.42,Ideal,D,VS1,61.4,55.0,4.81,4.83,2.96,1179
30214,1.2,Premium,G,SI1,62.2,58.0,6.76,6.7,4.19,6132
145777,0.59,Ideal,H,VS2,62.4,55.0,5.41,5.38,3.37,1607
88626,0.52,Very Good,F,VS1,62.0,57.0,5.13,5.17,3.19,1688
87524,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.84,3.6,2980
103771,1.51,Ideal,F,VS2,61.4,55.0,7.37,7.41,4.54,14542
7247,0.55,Ideal,D,SI1,61.5,56.0,5.25,5.28,3.24,1578
87791,1.0,Premium,H,VS1,61.9,60.0,6.33,6.31,3.9,5469
132561,0.32,Premium,E,VS2,61.1,58.0,4.41,4.38,2.69,900
96341,1.51,Premium,I,IF,62.2,58.0,7.31,7.37,4.56,14258
128223,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.68,872
48631,1.5,Ideal,E,VS1,61.5,57.0,7.32,7.34,4.51,15164
92902,1.03,Ideal,E,SI2,61.2,57.0,6.52,6.56,4.0,4785
44436,1.01,Good,E,SI1,63.4,58.0,6.34,6.38,4.03,4771
87511,1.03,Ideal,G,VS1,62.1,54.0,6.5,6.47,4.02,7457
130863,0.58,Ideal,E,SI1,60.6,55.0,5.44,5.39,3.28,1770
133218,1.25,Premium,E,SI1,58.4,59.0,7.16,7.02,4.15,7182
86776,0.38,Ideal,G,IF,61.7,55.0,4.65,4.69,2.88,957
117540,0.33,Premium,E,VS2,62.4,58.0,4.42,4.46,2.77,723
17767,0.4,Good,E,SI1,62.8,63.0,4.67,4.7,2.94,711
64405,1.17,Premium,I,VS1,60.9,59.0,6.76,6.81,4.13,5246
170171,0.31,Ideal,F,IF,61.6,54.0,4.39,4.37,2.7,988
134723,1.02,Very Good,F,VS1,60.6,56.0,6.5,6.56,3.96,7504
187376,1.12,Premium,G,SI1,63.0,58.0,6.63,6.59,4.17,5661
177614,0.41,Ideal,G,VS2,60.7,57.0,4.85,4.79,2.93,1035
181650,0.5,Ideal,F,VS2,61.9,55.0,5.13,5.11,3.17,1814
87019,0.71,Ideal,E,VS2,60.7,56.0,5.81,5.78,3.52,2739
