id,carat,cut,color,clarity,depth,table,x,y,z,price
55222,0.5,Ideal,G,VS2,61.9,56.0,5.12,5.09,3.16,1401
19253,0.71,Very Good,J,SI1,60.2,58.0,5.75,5.82,3.48,1932
58017,0.24,Ideal,F,VS2,62.3,55.0,3.94,3.98,2.46,417
60001,0.32,Ideal,I,VVS1,62.4,57.0,4.39,4.41,2.74,756
41551,1.04,Ideal,D,SI2,61.8,57.0,6.44,6.49,3.99,5052
120304,0.33,Ideal,I,SI1,62.6,56.0,4.4,4.45,2.77,445
132016,1.04,Premium,H,VS2,61.5,58.0,6.52,6.5,4.0,6084
133583,0.32,Very Good,G,SI2,63.0,57.0,4.38,4.34,2.75,375
97659,1.06,Ideal,G,SI2,61.4,59.0,6.51,6.53,4.01,4361
94086,1.02,Very Good,E,VS2,63.1,58.0,6.32,6.38,4.02,6766
181957,0.9,Ideal,G,SI2,62.3,56.0,6.12,6.18,3.83,4044
36573,1.14,Ideal,G,VS2,60.7,58.0,6.77,6.82,4.12,7589
33985,0.9,Very Good,H,VVS2,60.0,59.0,6.25,6.28,3.76,4153
29083,0.76,Ideal,D,SI1,61.3,57.0,5.85,5.89,3.6,3042
46463,0.4,Ideal,I,VS1,62.6,56.0,4.73,4.7,2.95,807
119331,0.34,Ideal,D,VVS2,62.1,57.0,4.46,4.44,2.77,1162
10102,0.34,Premium,E,SI1,62.3,60.0,4.42,4.4,2.75,586
11122,0.51,Very Good,E,SI1,60.5,60.0,5.18,5.23,3.14,1355
149210,0.32,Ideal,G,IF,61.9,56.0,4.45,4.43,2.75,918
76856,1.0,Premium,G,I1,62.8,57.0,6.38,6.35,3.99,3690
71003,0.39,Very Good,F,VS1,63.2,57.0,4.67,4.65,2.95,894
555,0.5,Ideal,H,SI1,62.0,55.0,5.1,5.13,3.17,1111
15414,0.34,Ideal,F,VS2,61.6,55.0,4.49,4.53,2.77,880
56478,0.34,Ideal,D,SI2,60.7,57.0,4.51,4.48,2.73,487
99678,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.77,3.51,2297
44876,0.91,Good,H,SI2,64.1,61.0,6.05,6.08,3.89,2915
25754,1.5,Very Good,G,SI1,62.3,56.0,7.3,7.34,4.55,11011
73791,0.26,Ideal,F,VVS2,62.8,54.0,4.07,4.09,2.57,604
139312,0.31,Very Good,E,VS1,62.9,59.0,4.28,4.31,2.69,717
190989,0.7,Very Good,F,SI1,61.6,58.0,5.69,5.74,3.52,2583
38842,0.24,Very Good,F,VS2,62.7,58.0,3.94,3.99,2.49,419
117236,0.54,Ideal,F,VS2,60.4,55.0,5.32,5.26,3.2,1786
146354,0.32,Ideal,H,VS1,62.2,55.0,4.38,4.4,2.73,541
34816,1.24,Ideal,H,VS1,62.7,57.0,6.84,6.8,4.27,7697
91228,1.03,Ideal,F,VVS1,60.7,57.0,6.52,6.6,3.99,10861
85171,0.23,Ideal,F,VS2,61.2,57.0,3.92,3.99,2.42,434
75438,0.41,Premium,D,VS1,61.8,59.0,4.79,4.76,2.95,1230
22325,1.0,Very Good,H,VS2,62.9,59.0,6.28,6.33,3.97,4729
34697,0.9,Premium,E,SI2,62.2,61.0,6.1,6.14,3.81,3670
37646,0.58,Ideal,F,VS1,61.9,56.0,5.37,5.33,3.31,2189
98200,0.91,Very Good,E,SI2,61.4,57.0,6.21,6.25,3.82,2949
43221,1.7,Ideal,G,VS2,61.0,57.0,7.67,7.62,4.66,15941
35581,0.31,Ideal,G,VVS2,61.9,56.0,4.37,4.35,2.7,742
43414,1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
187883,0.51,Ideal,E,VS1,62.2,55.0,5.08,5.12,3.17,1749
29673,1.5,Good,H,SI2,63.6,58.0,7.23,7.14,4.57,6698
150409,1.16,Ideal,G,SI1,62.5,55.0,6.74,6.72,4.21,6261
101358,1.02,Ideal,G,VS1,61.0,57.0,6.52,6.49,3.97,7168
117641,1.5,Premium,J,VS2,59.5,59.0,7.32,7.3,4.37,7972
65632,1.5,Fair,H,SI1,64.9,58.0,7.08,7.02,4.62,8020
98150,0.31,Ideal,I,SI1,61.7,56.0,4.32,4.35,2.67,430
53593,1.15,Ideal,G,VS1,61.8,56.0,6.66,6.78,4.15,8491
74911,0.9,Good,I,VS2,63.2,58.0,6.15,6.09,3.87,3298
154514,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.36,2.72,972
49678,0.3,Ideal,E,VS2,60.2,56.0,4.37,4.39,2.62,880
71264,0.91,Very Good,I,VS2,63.3,58.0,6.12,6.09,3.86,3423
14968,0.74,Ideal,E,VS2,62.4,56.0,5.79,5.81,3.62,3530
187537,2.28,Ideal,J,SI2,61.9,55.0,8.42,8.35,5.19,13203
189768,0.4,Very Good,F,VS1,60.1,58.0,4.79,4.82,2.89,892
93747,0.7,Ideal,I,SI1,60.9,57.0,5.73,5.78,3.5,2029
163995,0.72,Premium,H,SI1,62.3,56.0,5.73,5.71,3.56,2262
36206,0.38,Ideal,F,VS2,61.7,57.0,4.66,4.68,2.88,879
123441,1.2,Very Good,I,SI2,62.0,59.0,6.76,6.8,4.2,5175
166367,0.41,Premium,E,VS2,62.6,58.0,4.72,4.73,2.96,846
143216,0.53,Ideal,G,VVS2,61.8,55.0,5.2,5.15,3.2,1799
54575,0.73,Ideal,G,SI1,61.8,56.0,5.77,5.8,3.58,2917
162618,1.17,Ideal,F,SI1,62.0,56.0,6.73,6.78,4.18,6466
116725,0.32,Premium,H,VS2,62.1,58.0,4.36,4.38,2.71,505
147078,1.12,Ideal,G,VVS2,61.6,57.0,6.66,6.69,4.11,9032
40802,0.7,Very Good,H,VS2,63.4,58.0,5.6,5.64,3.56,2265
76060,1.0,Good,E,SI1,63.7,59.0,6.34,6.3,4.03,5743
30347,0.8,Very Good,G,VS2,63.4,59.0,5.91,5.83,3.72,2746
136911,0.33,Ideal,G,VVS2,61.7,55.0,4.45,4.48,2.75,754
175197,1.04,Premium,E,SI1,62.3,59.0,6.48,6.44,4.03,5650
177751,0.54,Ideal,D,SI1,61.3,56.0,5.3,5.25,3.24,1963
68106,1.51,Premium,I,VS2,61.3,58.0,7.4,7.42,4.53,9090
109037,1.02,Premium,E,SI1,62.8,59.0,6.45,6.38,4.03,5412
59806,1.02,Premium,F,SI1,62.1,58.0,6.45,6.4,3.99,4234
149228,0.3,Ideal,H,IF,61.9,54.0,4.31,4.34,2.68,764
128004,0.96,Fair,H,SI2,67.7,58.0,5.97,5.76,4.06,2387
16434,1.01,Premium,F,SI1,60.6,58.0,6.51,6.47,3.94,5305
27592,0.51,Ideal,G,VS1,61.8,55.0,5.11,5.13,3.17,1758
49671,1.11,Premium,J,SI1,61.3,59.0,6.67,6.63,4.09,3942
59572,1.5,Very Good,F,SI2,63.1,59.0,7.28,7.2,4.57,5140
95756,0.7,Ideal,E,VS1,62.0,56.0,5.67,5.69,3.52,3310
162622,0.35,Premium,G,VS1,61.6,58.0,4.58,4.56,2.81,906
145569,0.71,Ideal,I,VVS2,61.1,57.0,5.75,5.78,3.51,2461
169402,0.42,Ideal,D,VVS2,61.9,57.0,4.79,4.82,2.97,1232
189009,0.4,Premium,F,VS2,61.6,58.0,4.72,4.78,2.93,781
48874,0.74,Good,E,VS2,63.9,54.0,5.81,5.77,3.69,3163
41126,0.91,Very Good,E,VS2,63.7,54.0,6.25,6.19,3.97,4829
25247,2.0,Very Good,J,SI1,63.1,57.0,8.01,7.99,5.04,14165
2074,1.55,Ideal,J,VVS2,62.0,58.0,7.35,7.38,4.57,7087
88736,0.3,Very Good,D,VS2,63.8,59.0,4.26,4.23,2.71,911
75081,0.34,Premium,H,VS1,62.2,58.0,4.44,4.42,2.76,651
59818,1.06,Very Good,E,SI2,61.9,60.0,6.49,6.45,4.0,4312
134954,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.32,2.66,813
60727,1.28,Ideal,H,VS1,61.2,56.0,6.98,7.04,4.31,7903
61158,0.62,Ideal,D,SI2,61.9,56.0,5.55,5.51,3.41,2242
114158,1.02,Ideal,F,VVS1,62.6,57.0,6.41,6.43,4.02,10749
34954,1.0,Premium,D,SI2,62.1,59.0,6.39,6.41,3.97,4956
164702,1.03,Premium,I,SI1,61.4,59.0,6.49,6.54,3.99,4347
137197,1.3,Ideal,G,VVS2,62.1,57.0,6.98,6.95,4.33,11227
112826,0.73,Premium,F,SI1,60.1,59.0,5.83,5.86,3.53,2230
56162,0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
191737,0.51,Ideal,E,VS1,60.9,57.0,5.15,5.18,3.14,1739
175887,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.19,3.19,1949
102945,1.04,Premium,G,SI1,62.4,59.0,6.45,6.49,4.04,4513
83120,0.32,Premium,D,VVS1,61.3,55.0,4.42,4.37,2.69,1020
84253,0.77,Ideal,H,SI1,61.3,57.0,5.89,5.85,3.61,2329
177907,0.32,Ideal,I,VVS1,61.3,56.0,4.43,4.39,2.7,672
185188,1.22,Ideal,I,VS2,61.2,56.0,6.89,6.86,4.21,5908
117631,0.7,Premium,D,VVS2,62.8,59.0,5.67,5.64,3.55,3407
28812,1.0,Premium,E,VS1,63.0,59.0,6.37,6.32,4.0,7964
90408,0.3,Ideal,D,SI1,62.4,55.0,4.24,4.29,2.66,533
130989,0.72,Very Good,D,SI2,59.8,60.0,5.75,5.85,3.46,2294
91061,0.5,Good,E,VS1,64.2,57.0,5.06,5.03,3.21,1675
64070,2.12,Premium,I,SI1,60.8,56.0,8.3,8.27,5.01,15235
152764,0.4,Ideal,H,VVS2,61.7,57.0,4.73,4.78,2.93,964
107287,0.5,Ideal,F,SI2,62.5,56.0,5.09,5.13,3.19,1134
48694,1.5,Very Good,I,VS2,61.8,59.0,7.23,7.19,4.47,8691
51063,1.5,Good,I,VS2,63.9,58.0,7.17,7.2,4.6,8658
141703,0.51,Very Good,D,SI1,63.4,56.0,5.1,5.09,3.23,1234
133069,0.31,Ideal,H,VVS1,62.3,57.0,4.31,4.33,2.69,907
9668,0.8,Ideal,F,SI1,62.3,53.0,5.95,5.98,3.72,2907
60360,0.3,Ideal,H,VS2,61.4,57.0,4.34,4.3,2.65,605
151412,1.2,Ideal,D,VS2,61.9,55.0,6.76,6.8,4.2,6608
192056,0.71,Very Good,F,SI2,62.1,56.0,5.7,5.72,3.55,2278
35342,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,625
44930,0.73,Very Good,D,SI2,62.4,59.0,5.76,5.8,3.61,2450
4592,0.51,Ideal,E,VS2,61.3,56.0,5.15,5.18,3.17,1692
2222,1.15,Ideal,G,VS2,62.0,58.0,6.74,6.69,4.16,6653
1185,0.71,Ideal,D,SI2,62.4,57.0,5.7,5.64,3.54,2724
60456,0.9,Very Good,I,SI1,62.1,58.0,6.1,6.15,3.78,3326
31074,0.31,Ideal,D,SI2,62.5,54.0,4.35,4.36,2.71,567
166300,0.54,Ideal,F,SI2,60.3,57.0,5.26,5.3,3.18,1250
110407,1.07,Ideal,G,VS2,61.9,57.0,6.57,6.53,4.05,6607
163705,0.41,Very Good,E,VS1,63.1,57.0,4.73,4.7,2.97,1079
31873,0.43,Very Good,E,SI2,61.2,59.0,4.83,4.85,2.97,705
93066,0.71,Premium,E,SI1,60.1,59.0,5.83,5.78,3.49,2441
83975,0.31,Ideal,G,VS1,61.7,55.0,4.37,4.39,2.7,660
146471,1.01,Good,H,SI2,63.9,56.0,6.37,6.32,4.04,4232
139111,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.42,2.73,936
184948,0.42,Very Good,E,VS1,59.6,59.0,4.85,4.89,2.91,1090
15532,1.0,Good,E,SI2,63.7,57.0,6.36,6.34,4.04,4804
114058,1.7,Good,E,SI2,64.0,57.0,7.54,7.45,4.78,9786
121605,0.3,Ideal,F,VVS1,61.8,57.0,4.31,4.34,2.67,1013
59045,0.71,Ideal,H,VS2,61.9,55.0,5.74,5.77,3.57,2583
34270,0.24,Ideal,H,VVS1,61.6,57.0,4.03,4.05,2.48,557
136784,1.5,Ideal,G,VS2,61.0,59.0,7.33,7.37,4.47,13428
155808,0.7,Very Good,H,VS2,60.8,57.0,5.74,5.78,3.51,2196
155755,1.5,Good,G,SI2,64.1,60.0,7.11,7.18,4.57,7037
88176,0.31,Premium,D,SI1,61.9,60.0,4.34,4.37,2.7,571
93845,0.76,Ideal,G,VS1,62.3,57.0,5.85,5.83,3.64,3121
145065,0.63,Ideal,H,SI2,62.3,56.0,5.45,5.51,3.43,1350
161824,0.9,Premium,I,SI2,60.8,60.0,6.14,6.19,3.74,3001
187474,0.3,Ideal,G,VVS2,62.3,54.0,4.32,4.3,2.68,566
145510,1.11,Ideal,D,SI2,61.9,55.0,6.65,6.66,4.11,5412
22716,0.34,Ideal,I,VS1,62.3,57.0,4.47,4.49,2.79,523
11924,0.32,Ideal,E,VVS1,61.7,57.0,4.44,4.41,2.73,988
6243,0.42,Premium,E,VS1,61.5,59.0,4.8,4.83,2.97,1105
15520,0.93,Ideal,E,SI2,62.1,56.0,6.22,6.18,3.85,3862
51040,1.01,Ideal,E,SI2,60.0,60.0,6.53,6.57,3.94,4434
6747,0.71,Premium,F,SI1,62.2,58.0,5.72,5.77,3.57,2262
86612,0.3,Good,G,VVS2,63.6,57.0,4.29,4.26,2.72,878
170439,0.32,Ideal,E,VS2,62.3,56.0,4.31,4.38,2.71,702
25517,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.33,2.65,844
148860,0.38,Ideal,G,VS1,62.7,56.0,4.62,4.59,2.88,984
58297,0.3,Ideal,G,VS2,61.8,58.0,4.3,4.32,2.66,413
145305,0.76,Ideal,F,VVS1,61.1,56.0,5.87,5.89,3.6,3754
36284,0.4,Very Good,D,SI1,62.7,61.0,4.7,4.74,2.95,757
162719,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.5,2.78,888
139398,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,766
118443,0.91,Very Good,E,SI1,63.4,57.0,6.07,6.19,3.88,4371
144790,2.28,Premium,I,SI1,61.3,59.0,8.48,8.43,5.15,15760
114279,0.67,Ideal,F,SI1,62.2,58.0,5.51,5.53,3.43,2141
123135,0.9,Good,G,VS2,63.6,58.0,6.13,6.1,3.9,4268
61654,0.53,Premium,G,VVS2,61.7,58.0,5.23,5.26,3.24,1807
91159,0.41,Ideal,I,VVS1,61.9,56.0,4.77,4.81,2.97,862
58141,0.9,Very Good,F,SI2,63.0,61.0,6.08,6.06,3.83,2965
46077,0.31,Ideal,E,SI1,61.6,56.0,4.41,4.4,2.71,544
125109,1.0,Very Good,G,SI1,61.4,63.0,6.42,6.35,3.92,4515
29207,0.33,Premium,G,VVS1,62.0,60.0,4.42,4.39,2.73,1114
155432,1.13,Ideal,I,SI1,62.2,55.0,6.68,6.71,4.16,5489
21528,0.48,Premium,G,VS2,60.6,59.0,5.03,5.06,3.07,1170
126023,1.2,Very Good,G,SI1,62.5,56.0,6.73,6.79,4.23,5665
41187,1.51,Ideal,I,VS1,62.4,55.0,7.29,7.33,4.55,10682
137729,0.56,Very Good,E,VS1,61.9,58.0,5.29,5.34,3.29,2041
21767,2.26,Very Good,E,SI2,61.0,60.0,8.43,8.47,5.15,16412
121451,1.01,Very Good,F,SI1,63.1,60.0,6.32,6.38,4.0,5050
92961,1.22,Ideal,H,VS1,60.4,57.0,6.91,6.95,4.19,7655
124028,1.01,Good,F,SI2,63.6,58.0,6.24,6.31,3.98,3854
169013,1.11,Very Good,E,SI2,62.1,58.0,6.66,6.6,4.12,4932
39279,0.58,Ideal,G,VVS2,60.6,57.0,5.4,5.35,3.25,1774
42488,1.03,Premium,G,SI1,62.4,57.0,6.48,6.4,4.02,5027
41970,2.0,Premium,I,SI1,59.8,59.0,8.35,8.24,4.94,14620
6146,1.02,Premium,F,SI2,62.9,59.0,6.39,6.36,4.01,3461
109260,0.33,Ideal,F,VVS2,62.0,56.0,4.42,4.44,2.75,810
126529,0.32,Ideal,G,VVS1,61.8,56.0,4.38,4.4,2.71,1114
128224,0.33,Ideal,G,VS1,61.0,56.0,4.43,4.47,2.71,666
180978,0.31,Ideal,G,IF,60.9,56.0,4.37,4.42,2.68,863
156708,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.32,2.68,683
38768,0.34,Ideal,H,VS1,62.6,54.0,4.47,4.44,2.79,703
175475,0.3,Very Good,I,VS2,63.2,59.0,4.23,4.26,2.68,447
21100,0.51,Ideal,D,VS1,60.9,56.0,5.15,5.17,3.14,1779
86898,1.55,Premium,G,VS2,61.9,59.0,7.45,7.4,4.59,12883
80847,0.26,Good,G,VVS2,63.1,59.0,4.04,4.05,2.56,525
96586,1.16,Good,H,VS2,61.2,64.0,6.71,6.66,4.09,5683
43626,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.79,3.53,2298
27782,1.6,Premium,G,VS1,60.7,60.0,7.56,7.52,4.57,13400
71826,0.91,Ideal,I,SI1,61.8,56.0,6.2,6.26,3.85,3609
70275,0.4,Premium,G,SI1,62.4,58.0,4.73,4.75,2.95,855
159648,0.33,Premium,E,VS2,61.9,58.0,4.46,4.41,2.75,928
114559,1.5,Good,G,SI2,64.2,57.0,7.25,7.19,4.64,9116
7841,1.01,Premium,F,VS2,61.5,59.0,6.47,6.42,3.95,5946
28279,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.32,2.68,734
1266,1.52,Premium,H,VS1,59.1,60.0,7.48,7.45,4.43,11815
181287,1.24,Ideal,G,VS2,62.3,57.0,6.88,6.86,4.28,8549
145351,1.01,Premium,I,VS1,62.9,58.0,6.35,6.39,4.0,5158
145193,0.3,Ideal,H,SI1,62.3,56.0,4.32,4.29,2.68,520
177905,0.54,Premium,E,SI1,58.8,58.0,5.4,5.3,3.13,1257
171280,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.67,814
32262,0.41,Very Good,G,VS2,62.1,56.0,4.74,4.78,2.96,863
127254,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.75,2.93,1356
143215,0.71,Ideal,E,VS1,61.1,56.0,5.73,5.78,3.51,3502
122630,1.03,Ideal,F,SI1,61.6,57.0,6.49,6.53,4.01,5953
62568,0.5,Ideal,E,SI1,61.9,57.0,5.08,5.11,3.15,1436
128203,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.29,3.17,1566
165078,1.01,Very Good,F,VS2,62.7,59.0,6.34,6.38,3.98,6471
464,0.27,Ideal,G,VVS1,62.0,56.0,4.12,4.16,2.56,559
12044,1.0,Premium,E,VS2,61.4,58.0,6.42,6.46,3.94,7308
156472,0.7,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2513
13132,1.0,Premium,G,VS2,61.9,58.0,6.36,6.4,3.95,6296
12232,0.73,Ideal,G,SI1,62.2,55.0,5.76,5.79,3.59,2853
36059,1.59,Good,G,VS1,63.5,56.0,7.43,7.48,4.71,15303
116372,0.9,Good,D,SI1,63.1,60.0,6.1,6.14,3.86,4198
170077,1.18,Ideal,J,SI1,62.6,55.0,6.71,6.79,4.23,4619
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
24815,1.22,Ideal,D,VS2,62.8,55.0,6.88,6.82,4.29,8750
67652,0.39,Ideal,F,SI1,61.9,57.0,4.64,4.67,2.88,810
140720,0.31,Very Good,G,VS1,61.7,61.0,4.33,4.35,2.67,680
73749,1.02,Very Good,D,SI2,62.8,56.0,6.41,6.37,4.01,4588
19100,1.22,Premium,F,VS1,61.9,60.0,6.9,6.84,4.25,9440
107371,0.3,Very Good,F,VVS2,62.8,57.0,4.27,4.31,2.69,694
86176,1.0,Very Good,G,I1,61.1,56.0,6.36,6.39,3.91,3197
165501,2.28,Ideal,I,SI2,61.4,55.0,8.39,8.43,5.18,15730
159502,0.34,Ideal,G,VVS2,61.8,55.0,4.48,4.47,2.76,775
137695,1.21,Very Good,H,SI1,62.2,56.0,6.74,6.77,4.21,5387
74667,1.14,Premium,F,VVS1,59.9,58.0,6.73,6.78,4.06,10412
131716,1.24,Ideal,I,SI2,60.7,57.0,6.97,6.9,4.23,6165
47069,0.58,Ideal,H,VS2,61.8,57.0,5.38,5.33,3.3,1667
65277,1.62,Ideal,G,VS1,62.4,57.0,7.45,7.48,4.65,15609
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031
116717,0.53,Premium,D,SI1,60.5,59.0,5.24,5.21,3.16,1402
97801,0.5,Ideal,E,SI2,62.5,57.0,5.09,5.12,3.19,1154
124014,0.33,Very Good,I,IF,61.1,58.0,4.45,4.49,2.73,694
94687,1.62,Good,F,SI1,60.4,65.0,7.53,7.57,4.56,13621
145737,0.5,Premium,G,VVS2,61.8,58.0,5.07,5.05,3.13,1881
79326,0.51,Ideal,D,VS1,62.4,56.0,5.11,5.08,3.18,1875
24563,0.31,Ideal,E,SI1,61.5,57.0,4.36,4.39,2.69,698
102795,2.08,Ideal,J,SI2,62.6,57.0,8.18,8.2,5.12,11503
87356,0.32,Ideal,G,VVS2,62.4,54.0,4.39,4.41,2.74,936
77841,1.5,Ideal,E,SI2,62.7,56.0,7.3,7.36,4.6,7288
77644,0.42,Ideal,G,SI1,62.0,57.0,4.79,4.74,2.95,945
100336,1.12,Premium,H,VS2,61.9,58.0,6.7,6.63,4.13,5175
119871,0.59,Ideal,D,SI2,62.9,57.0,5.37,5.3,3.36,1572
19559,1.13,Very Good,H,SI1,62.7,55.0,6.68,6.65,4.18,5078
58496,0.51,Very Good,F,SI1,63.0,55.0,5.11,5.14,3.23,1427
184784,0.42,Ideal,G,IF,61.2,55.0,4.82,4.85,2.95,1400
44963,0.72,Ideal,H,SI1,60.8,56.0,5.84,5.81,3.55,2559
139224,0.91,Premium,D,SI2,62.4,59.0,6.18,6.13,3.84,3603
57020,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.95,2.44,367
85775,0.78,Ideal,D,VS2,61.1,54.0,5.89,5.94,3.61,3781
138697,1.54,Premium,I,VS1,61.5,55.0,7.46,7.43,4.56,10872
107162,0.5,Good,E,VS2,63.9,56.0,5.04,5.01,3.21,1390
192035,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1600
152492,1.01,Fair,I,SI2,65.8,56.0,6.28,6.22,4.09,3468
119083,0.39,Premium,F,IF,59.0,58.0,4.75,4.78,2.81,1157
98316,0.31,Ideal,D,VS2,60.8,55.0,4.41,4.39,2.67,933
119475,0.51,Ideal,F,VS1,60.2,57.0,5.2,5.25,3.14,1836
98297,1.08,Ideal,D,SI1,62.6,57.0,6.53,6.56,4.1,5644
89230,0.4,Premium,E,VVS2,60.5,61.0,4.73,4.77,2.88,1181
43240,0.31,Premium,G,SI2,61.6,58.0,4.36,4.4,2.7,421
156537,0.45,Ideal,G,IF,61.9,53.0,4.91,4.95,3.05,1327
54549,1.12,Premium,H,VS2,61.6,58.0,6.63,6.67,4.11,6084
152196,2.06,Premium,F,SI2,61.6,60.0,8.2,8.17,5.03,18766
122566,2.36,Ideal,H,VS2,61.9,55.0,8.56,8.53,5.3,17569
134864,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.28,2.68,1046
163550,0.9,Premium,F,SI2,61.0,60.0,6.21,6.17,3.78,3712
142880,0.7,Very Good,F,SI1,61.3,60.0,5.67,5.7,3.48,2406
105270,0.31,Ideal,G,VVS2,61.8,54.0,4.35,4.38,2.7,671
46989,1.06,Ideal,J,SI2,61.3,57.0,6.58,6.53,4.02,2885
3468,0.72,Premium,F,SI2,61.5,62.0,5.75,5.79,3.54,2039
134146,0.3,Ideal,D,VVS2,61.7,56.0,4.32,4.35,2.67,752
192038,0.41,Premium,G,SI1,61.9,58.0,4.73,4.79,2.94,752
57467,0.39,Premium,I,SI1,62.3,58.0,4.69,4.72,2.93,703
83070,0.51,Ideal,G,VVS1,62.6,57.0,5.08,5.11,3.19,2005
73399,1.01,Premium,E,SI1,59.2,60.0,6.57,6.52,3.87,5078
7445,0.7,Good,E,VVS2,61.4,61.0,5.65,5.72,3.48,3437
77496,0.4,Premium,E,SI1,60.1,58.0,4.82,4.77,2.88,882
105429,0.34,Ideal,I,SI1,62.3,55.0,4.49,4.52,2.8,571
116594,1.21,Premium,D,SI1,59.3,60.0,6.94,6.89,4.11,7702
28008,0.41,Ideal,D,VS2,62.6,56.0,4.73,4.7,2.96,1072
180900,0.32,Ideal,H,VS2,62.4,55.0,4.41,4.37,2.74,648
99040,0.43,Ideal,F,VS2,61.1,56.0,4.87,4.84,2.97,1208
30410,0.3,Very Good,F,VVS2,61.3,58.0,4.3,4.32,2.64,687
72455,1.7,Premium,G,SI2,62.4,57.0,7.54,7.6,4.73,10012
100819,0.31,Ideal,D,VVS2,61.5,57.0,4.38,4.41,2.7,752
90383,1.22,Very Good,G,VS2,62.9,57.0,6.77,6.74,4.26,6250
96550,0.53,Ideal,E,VS2,61.7,54.0,5.2,5.24,3.22,1629
35450,1.01,Very Good,F,SI2,63.5,57.0,6.33,6.37,4.02,4398
23669,0.71,Ideal,E,VS2,61.6,57.0,5.68,5.73,3.53,2858
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
142727,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,619
136974,0.9,Good,G,VS1,63.9,54.0,6.07,6.13,3.9,4209
188256,0.52,Ideal,E,VS2,62.4,55.0,5.18,5.17,3.22,1662
121161,0.9,Very Good,G,VS2,61.1,57.0,6.21,6.23,3.79,4363
117172,1.03,Premium,F,SI1,62.2,59.0,6.48,6.41,4.01,5469
56720,0.31,Very Good,H,SI1,63.1,59.0,4.27,4.22,2.68,628
93223,1.0,Ideal,F,SI1,60.2,57.0,6.55,6.51,3.93,6044
86098,0.41,Ideal,F,VVS1,61.0,57.0,4.8,4.77,2.92,1295
8771,0.55,Ideal,E,SI1,62.0,56.0,5.22,5.3,3.26,1766
80716,1.2,Ideal,H,VS2,61.5,56.0,6.79,6.83,4.19,7001
21760,0.35,Ideal,G,IF,61.7,57.0,4.54,4.51,2.79,1052
74929,0.7,Ideal,I,VVS2,63.0,57.0,5.63,5.63,3.55,1997
106261,1.2,Very Good,H,SI2,62.3,58.2,6.76,6.84,4.23,5280
72351,2.1,Premium,I,SI2,60.6,59.0,8.25,8.2,4.99,13068
45412,0.31,Premium,E,SI1,61.1,59.0,4.38,4.35,2.67,698
163408,1.05,Ideal,G,VS2,61.6,57.0,6.52,6.55,4.02,6027
27112,1.51,Very Good,I,SI1,62.2,59.0,7.28,7.35,4.55,7276
188108,1.02,Premium,D,SI2,61.3,58.0,6.52,6.47,3.98,4626
141977,0.3,Very Good,J,SI1,62.1,57.0,4.31,4.33,2.68,405
115961,0.52,Ideal,E,VS2,62.7,57.0,5.15,5.12,3.21,1689
86485,0.33,Ideal,G,VS1,61.4,55.0,4.44,4.48,2.74,854
18995,1.05,Premium,G,VS1,62.2,58.0,6.49,6.46,4.03,7130
76777,1.51,Premium,E,SI1,62.9,58.0,7.31,7.25,4.58,11434
167965,0.54,Ideal,D,SI1,61.6,53.0,5.25,5.29,3.24,1776
147542,1.64,Premium,I,VS1,61.6,59.0,7.62,7.55,4.67,10846
88932,1.12,Premium,G,SI1,61.2,59.0,6.68,6.62,4.08,5310
62305,1.23,Ideal,H,VVS2,62.0,57.0,6.85,6.87,4.26,7953
33761,0.27,Ideal,I,VS1,62.3,54.0,4.12,4.14,2.56,404
176213,1.07,Very Good,F,SI2,63.5,58.0,6.45,6.42,4.1,4273
189921,0.32,Ideal,D,SI1,61.9,57.0,4.41,4.38,2.72,772
161447,0.7,Very Good,I,VS2,59.2,63.0,5.74,5.77,3.4,2107
8406,0.25,Very Good,F,VS1,62.2,56.0,4.0,4.03,2.5,380
